sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3034-1,md3034,A,813,B,C,0.4479185668292886,0.44474480179108417,local,0.44743099820957494,0.44613939128473934,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,577.8437795639038,388.91200256347656,22.258703231811523,28.769317626953125,578.1117725372314,389.02332401275635,22.12360382080078,28.417814254760742,578.0062265396118,578.229549407959,388.9608221054077,389.0943078994751,22.2123966217041,22.025516510009766,28.562623977661133,28.2648983001709
md3034-1,md3034,A,814,B,C,0.4667895093652783,0.4803067842207556,local,0.4674119857719075,0.4806749320313041,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,576.9125394821167,393.18399143218994,21.747838973999023,27.871793746948242,576.7961835861206,393.2537546157837,21.855939865112305,27.6790828704834,576.6274662017822,576.9163341522217,393.0539770126343,393.4236841201782,21.905250549316406,21.79656982421875,27.97979164123535,27.41376304626465
md3034-1,md3034,A,815,B,C,0.4288947502850715,0.494946713010951,local,0.4285078432835817,0.49678111062719876,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.2113285064697,396.23044204711914,20.29730224609375,29.290687561035156,578.0105228424072,396.18042945861816,20.491233825683594,29.04531478881836,577.9358825683594,578.0827226638794,396.0765027999878,396.2854976654053,20.631549835205078,20.359636306762695,29.30442237854004,28.787799835205078
md3034-1,md3034,A,816,B,C,0.4381538171944325,0.45148662234276626,local,0.4387586083549106,0.4534471787237184,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,579.3563547134399,401.02100563049316,19.601091384887695,28.677654266357422,579.2574396133423,400.9374723434448,19.73576545715332,28.128427505493164,579.2649488449097,579.2424812316895,401.01121711730957,400.859525680542,19.727819442749023,19.741008758544922,28.141727447509766,28.124080657958984
md3034-1,md3034,A,817,B,C,0.4231528847974987,0.4542943212002573,local,0.42283104641882074,0.4565723144765879,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.965009689331,405.5705976486206,20.077964782714844,29.673097610473633,578.6401166915894,405.07848930358887,19.96821403503418,29.248889923095703,578.6294422149658,578.645022392273,405.13394260406494,405.0409173965454,20.152503967285156,19.7987117767334,29.44160270690918,29.05836296081543
md3034-1,md3034,A,818,B,C,0.4051972769815617,0.48776167619239463,local,0.4048130634004411,0.4888868991944465,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,579.4068565368652,407.4370336532593,19.23299789428711,30.06308937072754,579.1144437789917,407.1842956542969,19.572622299194336,29.82691192626953,579.3485136032104,578.8276252746582,407.53651237487793,406.8335199356079,19.224660873413086,19.933773040771484,28.781818389892578,30.83644676208496
md3034-1,md3034,A,819,B,C,0.3851537114686084,0.4612682120478212,local,0.3854630350532429,0.46218993860342744,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.9922504425049,409.8840970993042,19.55701446533203,30.46441078186035,579.0489988327026,410.02593421936035,19.366994857788086,29.18216323852539,579.0887002944946,579.0103483200073,410.06116104125977,410.0107650756836,19.33115577697754,19.41261100769043,29.26763916015625,29.07231903076172
md3034-1,md3034,A,820,B,C,0.39914329217355476,0.4476215993358305,local,0.39869938155524937,0.4479663554985893,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,579.3507404327393,410.32964420318604,18.9698486328125,28.922101974487305,579.260461807251,410.3457441329956,18.971763610839844,28.357751846313477,579.2990989685059,579.2170896530151,410.3732223510742,410.3021478652954,18.92355728149414,19.028593063354492,28.412086486816406,28.294050216674805
md3034-1,md3034,A,821,B,C,0.4667565529645483,0.4913363870381517,local,0.46803151851585395,0.4927989475882898,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,579.0707855224609,401.7004280090332,20.24520492553711,32.73548126220703,579.0096817016602,401.71535301208496,20.19760513305664,32.30607986450195,579.0935096740723,578.9398078918457,401.6456985473633,401.78830909729004,20.060138702392578,20.314838409423828,32.401222229003906,32.22212600708008
md3034-1,md3034,A,822,B,C,0.3925811853480388,0.43107998128767844,local,0.39364625385892144,0.43237506341929394,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,579.4150323867798,389.0750217437744,19.94974708557129,37.13137435913086,579.3041887283325,388.9232292175293,20.0766544342041,36.244728088378906,579.3206443786621,579.2789239883423,388.97706604003906,388.9862232208252,20.043994903564453,20.12420082092285,36.534934997558594,35.8626823425293
md3034-1,md3034,A,823,B,C,0.3711126579071521,0.4255339962204976,local,0.37198945558264057,0.4264241837608741,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,579.4653005599976,370.9518394470215,20.98895835876465,41.29298400878906,579.5872097015381,370.96154594421387,20.73291015625,40.73908615112305,579.422661781311,579.7253370285034,370.73926544189453,371.18330001831055,21.02818489074707,20.487531661987305,41.38384246826172,40.09563446044922
md3034-1,md3034,A,824,B,C,0.366683785546146,0.4046415682308586,local,0.36676581672875025,0.4044375446057411,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,579.7775468826294,351.7789192199707,21.76926612854004,39.26227569580078,579.6715726852417,351.76984786987305,21.901578903198242,38.96122741699219,579.5563869476318,579.8011293411255,351.5272521972656,351.97020149230957,22.12226104736328,21.65550422668457,39.74597930908203,38.22207260131836
md3034-1,md3034,A,825,B,C,0.3291746337197386,0.4019526383850531,local,0.32796397450587883,0.40120954375018525,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,580.5380601882935,332.43725204467773,21.669702529907227,38.319053649902344,580.2846603393555,332.1837959289551,21.976566314697266,38.36174774169922,580.2036943435669,580.3713073730469,332.02380561828613,332.34457206726074,22.164583206176758,21.784984588623047,38.70780563354492,37.985469818115234
md3034-1,md3034,A,826,B,C,0.32156460521692914,0.3652161320388429,local,0.3205735266698342,0.36459792140069364,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.1900424957275,312.87372970581055,21.280357360839844,37.51374053955078,581.1260232925415,312.79079818725586,21.320276260375977,37.26074981689453,580.9423847198486,581.2973041534424,312.64341926574707,312.9305114746094,21.70233917236328,20.968643188476562,37.633968353271484,36.90477752685547
md3034-1,md3034,A,827,B,C,0.31169743328790117,0.3704897940279022,local,0.3097865597146129,0.3693955248648041,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.4014501571655,293.4357109069824,21.42816734313965,37.36277770996094,581.2783708572388,293.36741828918457,21.596193313598633,37.290042877197266,581.0961923599243,581.4568195343018,293.22486114501953,293.50151443481445,21.94915199279785,21.24939727783203,37.762672424316406,36.84100341796875
md3034-1,md3034,A,828,B,C,0.33970076271232935,0.37326853369515534,local,0.3377002769424613,0.3716510881841103,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.566816329956,273.45388984680176,22.488563537597656,38.6636848449707,581.4253520965576,273.46246910095215,22.633460998535156,38.29471969604492,581.4651031494141,581.3808746337891,273.4776668548584,273.44533348083496,22.550968170166016,22.726871490478516,38.26958084106445,38.32321548461914
md3034-1,md3034,A,829,B,C,0.3424326090178366,0.36835178318771605,local,0.34111071657592773,0.3680886271297585,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.1671657562256,253.22026824951172,23.419769287109375,38.54938507080078,580.9377889633179,253.1378059387207,23.731435775756836,38.432167053222656,580.8685321807861,581.0084524154663,252.99408721923828,253.28693962097168,23.8720703125,23.595197677612305,38.69226837158203,38.15919876098633
md3034-1,md3034,A,830,B,C,0.3598577508143179,0.4425781127089837,local,0.35883883879930195,0.4408026986393887,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,581.6123390197754,233.14104652404785,23.71677017211914,39.05222702026367,581.5273523330688,233.18399620056152,23.966554641723633,38.65182876586914,581.366626739502,581.6854639053345,232.99411392211914,233.38509559631348,24.231891632080078,23.708833694458008,39.040679931640625,38.24509048461914
md3034-1,md3034,A,831,B,C,0.383840856639958,0.41938901686100394,local,0.38249874008850804,0.41944645649268086,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,582.1510457992554,213.40195846557617,24.145071029663086,36.75579071044922,582.0600509643555,213.41180229187012,24.462871551513672,36.43864822387695,582.0337648391724,582.0839939117432,213.23163032531738,213.61650276184082,24.3961124420166,24.510765075683594,36.86368942260742,36.00386428833008
md3034-1,md3034,A,832,B,C,0.3961877557751659,0.45100630895871074,local,0.39612637531901507,0.45267268884503364,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,582.692723274231,195.2204532623291,24.25107765197754,35.85722732543945,582.628659248352,195.21901321411133,24.607690811157227,35.490394592285156,582.5041275024414,582.7552614212036,195.12069129943848,195.3098659515381,24.717891693115234,24.503511428833008,35.70869827270508,35.28469467163086
md3034-1,md3034,A,833,B,C,0.46691090980616556,0.47728733084761826,local,0.46814400167491016,0.4790405151337199,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,583.4621067047119,183.9604034423828,22.932289123535156,33.23528289794922,583.359842300415,183.98652839660645,23.041175842285156,32.8550910949707,583.2434816360474,583.4972457885742,183.94768142700195,184.04577827453613,23.202356338500977,22.868045806884766,32.961692810058594,32.70162582397461
md3034-1,md3034,A,834,B,C,0.5010713028225174,0.5349266042865758,sender1_only,0.5033862074460597,0.5389008820930064,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,584.8966598510742,175.5884132385254,23.675434112548828,32.69464874267578,584.7204360961914,175.5799903869629,23.703838348388672,31.871177673339844,584.7758512496948,584.6592836380005,175.67454147338867,175.48468399047852,23.556379318237305,23.831422805786133,31.81915283203125,31.910865783691406
md3034-1,md3034,A,835,B,C,0.5597709255014123,0.540122228555004,sender0_only,0.5632618103243622,0.5465522768254095,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,585.8287973403931,175.1688175201416,22.305635452270508,27.637981414794922,585.6963939666748,175.2480297088623,22.54425811767578,27.018680572509766,585.7298583984375,585.6671333312988,175.26543521881104,175.2302074432373,22.465167999267578,22.619670867919922,27.005117416381836,27.034130096435547
md3034-1,md3034,A,836,B,C,0.4854517338991194,0.4799890022435224,local,0.48818249420418364,0.4842331423558584,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,585.5470190048218,176.72924613952637,22.229490280151367,27.923328399658203,585.5601062774658,176.9015769958496,21.91839599609375,27.382492065429688,585.5416221618652,585.5915679931641,176.88431453704834,176.92354202270508,22.001262664794922,21.822917938232422,27.435853958129883,27.3192138671875
md3034-1,md3034,A,837,B,C,0.3900920580329789,0.4213705435809028,local,0.3902313475296626,0.42469879795078697,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,585.6000852584839,177.77592754364014,22.32795524597168,29.069063186645508,585.6023359298706,177.88572216033936,22.12355613708496,28.671327590942383,585.6031494140625,585.607307434082,177.923903465271,177.84767150878906,22.165607452392578,22.07547378540039,28.6320743560791,28.720199584960938
md3034-1,md3034,A,838,B,C,0.3526170809295047,0.4298585056907475,local,0.35214036106320873,0.4324970741809333,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,586.0593147277832,179.0283670425415,22.43680191040039,30.07918357849121,585.9614543914795,178.92305660247803,22.543411254882812,29.8482608795166,585.9149312973022,586.0137662887573,178.84857749938965,178.98250102996826,22.626371383666992,22.4450740814209,30.131031036376953,29.61602210998535
md3034-1,md3034,A,839,B,C,0.35242947018946374,0.4063192072607888,local,0.3517411585682385,0.4086704019775602,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,587.056022644043,180.14019775390625,22.088947296142578,28.914222717285156,587.0557584762573,180.08109855651855,21.88228416442871,28.922107696533203,587.092677116394,587.0172166824341,180.10955429077148,180.05921363830566,21.8636531829834,21.90275764465332,28.760009765625,29.078350067138672
md3034-1,md3034,A,840,B,C,0.38099783617790656,0.4161922952796166,local,0.38214123054474286,0.41802640511410627,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,587.4523372650146,181.19968509674072,22.821609497070312,27.664297103881836,587.5724773406982,181.2988042831421,22.355567932128906,27.061555862426758,587.6387929916382,587.509617805481,181.39392757415771,181.21762371063232,22.280134201049805,22.42441749572754,26.86778450012207,27.25481605529785
md3034-1,md3034,A,841,B,C,0.360300242388263,0.4254024807507378,local,0.36178473376604026,0.4269016503945962,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,588.1884765625,182.57711124420166,22.249317169189453,28.606618881225586,588.2709083557129,182.64354705810547,21.979610443115234,28.255836486816406,588.2535438537598,588.2908229827881,182.639573097229,182.64222145080566,22.04464340209961,21.918670654296875,28.283567428588867,28.240764617919922
md3034-1,md3034,A,842,B,C,0.4165895069805088,0.40821105229389254,local,0.4174411497644203,0.4089094257558419,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,588.0493984222412,183.97393321990967,22.413360595703125,29.187646865844727,588.1717233657837,184.10865688323975,22.189592361450195,28.752016067504883,588.2166662216187,588.1265163421631,184.13370323181152,184.08636951446533,22.101003646850586,22.277862548828125,28.701473236083984,28.804059982299805
md3034-1,md3034,A,843,B,C,0.3778079987247916,0.41701809875290574,local,0.3769820934586694,0.4185580532165305,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,588.7474775314331,185.59663105010986,22.72859764099121,28.296606063842773,588.8517122268677,185.61009311676025,22.49650764465332,28.19386863708496,588.8575773239136,588.8413381576538,185.60705375671387,185.61912155151367,22.472929000854492,22.527265548706055,28.194599151611328,28.18256378173828
md3034-1,md3034,A,844,B,C,0.38078330688164697,0.42255934472114637,local,0.3804771331343796,0.42359741671035794,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,589.7425870895386,186.75477600097656,21.977964401245117,28.7110595703125,589.9188442230225,187.08458805084229,21.86566925048828,28.027143478393555,589.892219543457,589.9592132568359,186.98702716827393,187.18571853637695,21.882160186767578,21.834590911865234,28.25385856628418,27.798263549804688
md3034-1,md3034,A,845,B,C,0.4030297388319513,0.4087171406604292,local,0.4026265457357521,0.41038521091687463,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,590.1231775283813,188.32684993743896,22.37882423400879,28.394372940063477,590.3279943466187,188.629243850708,22.123212814331055,27.796131134033203,590.1975870132446,590.4647464752197,188.45978832244873,188.79443454742432,22.28873634338379,21.9559326171875,28.21355628967285,27.39539909362793
md3034-1,md3034,A,846,B,C,0.39230304779813974,0.40940021525165443,local,0.3935540561159556,0.41071051575765866,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,589.4186859130859,190.74125957489014,23.653118133544922,30.06467628479004,589.6379442214966,190.8485803604126,23.353647232055664,29.41676902770996,589.5476207733154,589.7125816345215,190.70889472961426,190.98603534698486,23.43866729736328,23.30135726928711,29.763134002685547,29.091764450073242
md3034-1,md3034,A,847,B,C,0.39550825853896,0.4167943921527361,local,0.39616204642913316,0.41840324746855634,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,590.2597999572754,193.0245418548584,22.900218963623047,29.678462982177734,590.3228273391724,193.04095458984375,22.815126419067383,29.51507568359375,590.1549968719482,590.4929790496826,192.88521671295166,193.1813144683838,22.984176635742188,22.64630889892578,29.866384506225586,29.197582244873047
md3034-1,md3034,A,848,B,C,0.42352393659360005,0.4316420278583725,local,0.42541203975985203,0.4339507052543537,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,591.3444375991821,195.16444492340088,21.62298011779785,28.723508834838867,591.3458662033081,195.16192245483398,21.753355026245117,28.634300231933594,591.1806221008301,591.5103302001953,194.99719429016113,195.3117160797119,21.938556671142578,21.572994232177734,28.991779327392578,28.302791595458984
md3034-1,md3034,A,849,B,C,0.44422491742298975,0.42440930522132814,local,0.44449713378268696,0.4276477762191467,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,591.4943981170654,196.51368618011475,21.757598876953125,28.420015335083008,591.4942417144775,196.4546823501587,22.053298950195312,28.544469833374023,591.2708368301392,591.7057790756226,196.31738376617432,196.58490657806396,22.31424903869629,21.772397994995117,28.8726863861084,28.228303909301758
md3034-1,md3034,A,850,B,C,0.43959580049693636,0.44858789876818655,local,0.4414106233749417,0.44975189211357675,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,593.0702924728394,198.6572732925415,20.084096908569336,29.157629013061523,592.8628616333008,198.46550750732422,20.514484405517578,29.28546905517578,592.7306900024414,593.0018177032471,198.2540578842163,198.68914222717285,20.699695587158203,20.324623107910156,29.837167739868164,28.722652435302734
md3034-1,md3034,A,851,B,C,0.45767327604039204,0.45606899059656725,local,0.4585967037556504,0.45756774351397644,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,591.2535753250122,200.17831707000732,21.029130935668945,30.025697708129883,591.0352973937988,199.77181339263916,21.466121673583984,30.328359603881836,590.9929752349854,591.0720653533936,199.7574052810669,199.78826808929443,21.547760009765625,21.394378662109375,30.430105209350586,30.216585159301758
md3034-1,md3034,A,852,B,C,0.4377635172492156,0.44754467205326215,local,0.4390127123878587,0.44811626317337305,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,592.9310731887817,203.94886016845703,20.231523513793945,27.442886352539062,592.9624681472778,204.03262042999268,20.44291114807129,27.13245964050293,592.9176349639893,593.0223541259766,203.9248275756836,204.14245796203613,20.535659790039062,20.327457427978516,27.434364318847656,26.84634780883789
md3034-1,md3034,A,853,B,C,0.4474533365148662,0.474410620251325,local,0.44867831284988,0.4749409355453321,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,593.9237260818481,207.77192306518555,18.99802589416504,28.63421630859375,594.1994400024414,207.66738986968994,19.265880584716797,28.38831901550293,594.3656206130981,593.9987144470215,207.7225923538208,207.61094188690186,19.159608840942383,19.383769989013672,28.367849349975586,28.41362190246582
md3034-1,md3034,A,854,B,C,0.45304126340759354,0.4319601010083035,local,0.4533767960013815,0.43260943056274376,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,594.684736251831,209.73255348205566,19.07872772216797,29.18979263305664,594.7740831375122,209.77578449249268,19.08555793762207,28.803258895874023,594.8061084747314,594.729868888855,209.7988977432251,209.75038814544678,18.983551025390625,19.200551986694336,28.806791305541992,28.81089210510254
md3034-1,md3034,A,855,B,C,0.42463632702536386,0.4150952772786368,local,0.42445209830099917,0.4163103716060199,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,595.3050746917725,213.79996585845947,18.918800354003906,28.437437057495117,595.473165512085,213.58500576019287,18.918426513671875,28.36424446105957,595.5512866973877,595.4220561981201,213.6338119506836,213.49046802520752,18.818954467773438,19.040367126464844,28.22846221923828,28.583311080932617
md3034-1,md3034,A,856,B,C,0.45402345389718585,0.4028997334295165,local,0.4548382699263573,0.40382966989324787,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,596.3832263946533,216.30741119384766,19.20459747314453,29.625289916992188,596.4343357086182,216.02605152130127,19.208999633789062,29.759801864624023,596.4390287399292,596.4207124710083,216.06824779510498,215.97835731506348,19.078107833862305,19.340593338012695,29.731767654418945,29.782299041748047
md3034-1,md3034,A,857,B,C,0.42661145942297285,0.4031358104694038,local,0.42713263272144464,0.4043752707478009,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,596.2558002471924,222.47193336486816,18.503662109375,26.348957061767578,596.5558090209961,222.35205268859863,18.87057113647461,26.47524642944336,596.6701946258545,596.4323120117188,222.4255485534668,222.27180862426758,18.65380859375,19.106029510498047,26.36652374267578,26.624282836914062
md3034-1,md3034,A,858,B,C,0.4301309650084961,0.4347082200726957,local,0.43134789711554355,0.4386603149881509,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,596.3351955413818,227.1283597946167,17.40301513671875,25.578134536743164,596.171856880188,226.81430053710938,17.852724075317383,25.892776489257812,596.253927230835,596.0691814422607,226.83617115020752,226.76885318756104,17.60704803466797,18.137245178222656,25.835050582885742,25.99860954284668
md3034-1,md3034,A,859,B,C,0.43795802291764524,0.4372679514113008,local,0.43906289231166634,0.4404080693827147,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,595.3793983459473,230.85979557037354,17.060794830322266,24.844022750854492,595.2997303009033,230.60599899291992,17.416282653808594,25.181625366210938,595.5420799255371,595.0785961151123,230.78086757659912,230.40359687805176,17.128292083740234,17.690902709960938,24.87467384338379,25.561138153076172
md3034-1,md3034,A,860,B,C,0.4263694541383935,0.4347756536198569,local,0.4277050756536196,0.4382333923982713,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,596.9592399597168,232.64308166503906,16.631206512451172,25.291763305664062,596.6981105804443,232.15924072265625,17.126449584960938,26.087860107421875,596.799633026123,596.5909013748169,232.29829597473145,232.01912021636963,16.946781158447266,17.289140701293945,25.82565689086914,26.354040145874023
md3034-1,md3034,A,861,B,C,0.4531963952197388,0.43483847998786695,local,0.45415520691651284,0.4371985809149061,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,597.3847641944885,236.75325393676758,14.825774192810059,23.81224822998047,597.1745758056641,236.49828624725342,15.19614028930664,24.246713638305664,597.1931538581848,597.1446542739868,236.56596851348877,236.44723510742188,15.188334465026855,15.231477737426758,24.158254623413086,24.340232849121094
md3034-1,md3034,A,862,B,C,0.4392305711474258,0.43030018060929726,local,0.44108306759820776,0.4328441952308204,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.0019545555115,240.34150886535645,14.11879825592041,23.15853500366211,597.8925199508667,240.11882495880127,14.413297653198242,23.590940475463867,597.8706827163696,597.9182815551758,240.02106189727783,240.21508884429932,14.452402114868164,14.368289947509766,23.791799545288086,23.3900203704834
md3034-1,md3034,A,863,B,C,0.4605239334310172,0.44071821745189405,local,0.46225938163095703,0.4436946082440891,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,596.411386013031,243.13617134094238,14.125664710998535,21.608417510986328,596.3194308280945,243.02027702331543,14.465733528137207,21.870105743408203,596.3044290542603,596.3305501937866,242.9331350326538,243.1099672317505,14.49119758605957,14.444204330444336,22.065492630004883,21.69598960876465
md3034-1,md3034,A,864,B,C,0.4376582480890272,0.4341632363524428,local,0.4389873158553322,0.4364629065290532,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.5650181770325,243.71039581298828,13.722399711608887,22.593544006347656,598.354082107544,243.9842987060547,16.009857177734375,22.30768585205078,598.2972383499146,598.3940005302429,243.97190761566162,244.0473403930664,16.168397903442383,15.91357135772705,22.57120704650879,22.10021209716797
md3034-1,md3034,A,865,B,C,0.4274750401712687,0.42166269787565125,local,0.42906060379534006,0.4237402969535083,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.2993159294128,244.84528255462646,13.875256538391113,23.131563186645508,598.2415804862976,244.72019958496094,14.327305793762207,22.91387176513672,598.1729407310486,598.3070058822632,244.63994693756104,244.77636623382568,14.521500587463379,14.132078170776367,23.271459579467773,22.606340408325195
md3034-1,md3034,A,866,B,C,0.4429360807951312,0.4150004280037651,local,0.44334509917556725,0.4166341468691367,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.0990333557129,248.1513729095459,14.421680450439453,23.611812591552734,599.111985206604,247.79399490356445,14.674394607543945,23.6458740234375,599.0237832069397,599.2098336219788,247.51074314117432,248.07485485076904,14.811118125915527,14.537833213806152,24.354612350463867,22.905481338500977
md3034-1,md3034,A,867,B,C,0.4425457759266852,0.4400008705417125,local,0.44314200685118,0.4404619599090561,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,599.3673405647278,251.5757303237915,14.27514934539795,21.852392196655273,599.3090810775757,251.7201623916626,14.945432662963867,21.08815574645996,599.2139234542847,599.409243106842,251.6881446838379,251.76401710510254,15.008184432983398,14.897948265075684,21.359909057617188,20.763004302978516
md3034-1,md3034,A,868,B,C,0.45669609246886667,0.41939744893849196,local,0.45755956517740654,0.4206466243149585,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,598.7281761169434,251.71158504486084,15.69344711303711,23.5781192779541,598.9959206581116,251.55780410766602,15.894095420837402,22.99767303466797,598.8690280914307,599.1251368522644,251.50809574127197,251.59976291656494,16.086318969726562,15.721516609191895,23.62984275817871,22.363378524780273
md3034-1,md3034,A,869,B,C,0.46220879405685883,0.4450065621187761,local,0.4619833731527477,0.44577582971785296,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,600.1506357192993,252.3341121673584,18.681589126586914,26.987529754638672,599.8891563415527,251.772385597229,18.165363311767578,26.572935104370117,599.9841766357422,599.7478656768799,251.8266773223877,251.77570056915283,18.276165008544922,18.12024688720703,26.818248748779297,26.27882957458496
md3034-1,md3034,A,870,B,C,0.4908567853637875,0.5130667379805377,sender1_only,0.4932092419359125,0.5155162846900064,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,601.5229768753052,270.60416316986084,20.283456802368164,28.113107681274414,601.7399187088013,269.97103118896484,19.948938369750977,26.354820251464844,601.6267852783203,601.8200817108154,269.9563150405884,270.00167751312256,20.186710357666016,19.716888427734375,26.38758659362793,26.33670997619629
