sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3027-3,md3027,C,267,A,B,True,True,0.7334833544660208,0.7330753108457464,0.7409117207447775,0.7374110629926908,-0.0004080436202743565,0.0074283662787567595,0.003927708526670015,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,268,A,B,True,True,0.7895050835802337,0.786825678627706,0.7908299033163408,0.789010367600323,-0.0026794049525277197,0.0013248197361070968,-0.0004947159799107981,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,269,A,B,True,True,0.8076354785632252,0.8066117319628455,0.8117937765516006,0.8089186219645081,-0.001023746600379627,0.0041582979883754145,0.0012831434012829934,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,270,A,B,True,True,0.8303706252109548,0.8307583879716753,0.8427668909940272,0.8360191194072625,0.0003877627607205003,0.012396265783072402,0.005648494196307641,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,271,A,B,True,True,0.8025508593221192,0.8028622955158269,0.8068126086251041,0.8048532522488488,0.0003114361937076593,0.004261749302984841,0.002302392926729624,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,272,A,B,True,True,0.8052121403147066,0.8112097415638843,0.8113558267218237,0.8115721696690017,0.0059976012491776975,0.006143686407117155,0.006360029354295138,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,273,A,B,True,True,0.8168475632050574,0.8134209253349132,0.8186459384328918,0.8147196995125668,-0.003426637870144189,0.0017983752278344367,-0.002127863692490517,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,274,A,B,True,True,0.8005517849779893,0.800736698336697,0.8021197446650599,0.8013996567903513,0.00018491335870773895,0.0015679596870705748,0.000847871812362011,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,275,A,B,True,True,0.8042406563428234,0.7999252437260415,0.8024495269914905,0.8007412320717556,-0.004315412616781922,-0.0017911293513328541,-0.0034994242710677526,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,276,A,B,True,True,0.7880725433807597,0.785316190483627,0.7861515320265481,0.7858357243898804,-0.002756352897132719,-0.0019210113542116325,-0.0022368189908793523,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,277,A,B,True,True,0.8009017620200055,0.7985609186844663,0.8049560243313697,0.8027165185682972,-0.002340843335539189,0.004054262311364187,0.0018147565482916628,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,278,A,B,True,True,0.7737261196301125,0.7680408498519563,0.7717239573243058,0.769891150887471,-0.005685269778156199,-0.002002162305806743,-0.0038349687426415535,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,279,A,B,True,True,0.7901112476477263,0.7942810270916069,0.7916460730552486,0.792640158207738,0.004169779443880528,0.0015348254075222556,0.002528910560011699,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,280,A,B,True,True,0.8017761957657554,0.7915898285603298,0.7987491726135804,0.7961644108042603,-0.01018636720542565,-0.003027023152175068,-0.00561178496149517,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,281,A,B,True,True,0.7756193962766316,0.7790585930388261,0.7745279138638019,0.776451694390707,0.0034391967621945074,-0.0010914824128296363,0.0008322981140754804,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,282,A,B,True,True,0.7670290908077787,0.7687691964450537,0.7689560804392753,0.7691708829865405,0.0017401056372750023,0.0019269896314966228,0.002141792178761759,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,283,A,B,True,True,0.7647092201121342,0.7654948145615587,0.7657533130375467,0.7648549502353288,0.0007855944494244982,0.0010440929254125209,0.00014573012319463174,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,284,A,B,True,True,0.7966773186300924,0.7921636844374815,0.7954670002188846,0.7936504938133608,-0.00451363419261086,-0.001210318411207778,-0.003026824816731555,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,285,A,B,True,True,0.7854749979048641,0.7820070980301352,0.7860337355837559,0.7837850126970072,-0.0034678998747288414,0.0005587376788918075,-0.0016899852078569033,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,286,A,B,True,True,0.7631577747671705,0.7579826548944903,0.7646602949126563,0.7620330433117377,-0.005175119872680156,0.0015025201454857973,-0.0011247314554327925,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,287,A,B,True,True,0.7481390472817341,0.7423004765064204,0.7513528235734046,0.7470004524394067,-0.0058385707753136895,0.0032137762916705226,-0.0011385948423273673,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,288,A,B,True,True,0.7726515828152735,0.7665420768443981,0.7752107106214754,0.7719466248742968,-0.00610950597087534,0.002559127806201933,-0.0007049579409766915,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,289,A,B,True,True,0.7866432218521148,0.7824605163950304,0.7819853520909832,0.7818102129059399,-0.004182705457084324,-0.004657869761131583,-0.004833008946174888,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,290,A,B,True,True,0.7738192842543317,0.7708173841526442,0.7712674301615657,0.7713985072720485,-0.003001900101687438,-0.002551854092765926,-0.002420776982283157,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,291,A,B,True,True,0.7829051163271333,0.7812620779418696,0.7860475566637406,0.783724917052468,-0.0016430383852636954,0.003142440336607266,0.0008198007253347184,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,292,A,B,True,True,0.7797908916167713,0.771769458430377,0.7718645513256861,0.7720658663076778,-0.008021433186394256,-0.007926340291085188,-0.0077250253090934695,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,293,A,B,True,True,0.7702935429713192,0.7644108071404394,0.7626287808396301,0.76389403792494,-0.005882735830879837,-0.007664762131689096,-0.006399505046379206,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,294,A,B,True,True,0.7862339168004562,0.782289001396206,0.784802407581395,0.7842580237801567,-0.003944915404250127,-0.001431509219061211,-0.001975893020299435,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,295,A,B,True,True,0.7779454199803235,0.7725798155999398,0.7733261314669649,0.7744100868003443,-0.005365604380383693,-0.004619288513358577,-0.0035353331799792276,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,296,A,B,True,True,0.7403431703288251,0.7272843769011675,0.7342154877428997,0.7312369768510185,-0.013058793427657589,-0.0061276825859254425,-0.009106193477806612,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,297,A,B,True,True,0.7589416554342141,0.7545966991034826,0.7588878560951812,0.7578182047282374,-0.004344956330731509,-5.379933903293388e-05,-0.0011234507059767473,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,298,A,B,True,True,0.741162056191487,0.7307653213028328,0.7379252436759649,0.734933239258717,-0.010396734888654224,-0.003236812515522103,-0.006228816932769998,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,299,A,B,True,True,0.7543513670423572,0.7522244690899426,0.7530930808591142,0.7529639343579587,-0.002126897952414608,-0.0012582861832429737,-0.0013874326843984486,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,300,A,B,True,True,0.7396205957097526,0.7308068498572208,0.7372237774198224,0.7352242365088083,-0.008813745852531807,-0.0023968182899302137,-0.004396359200944278,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,301,A,B,True,True,0.768118509404496,0.7602889269439788,0.7620773090653217,0.7613433140032208,-0.007829582460517237,-0.006041200339174324,-0.006775195401275247,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,302,A,B,True,True,0.7599018621298033,0.7607101244514276,0.7593942661075165,0.7614637264808456,0.0008082623216243423,-0.0005075960222867826,0.0015618643510423302,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,303,A,B,True,True,0.7696317032106863,0.7650477821923296,0.7672269674895559,0.7664735304395877,-0.004583921018356696,-0.0024047357211304243,-0.003158172771098644,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,304,A,B,True,True,0.7398389355148538,0.7370059517192515,0.7404194722267226,0.738251826898966,-0.002832983795602262,0.000580536711868751,-0.0015871086158878445,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,305,A,B,True,True,0.7364490862604578,0.7317216738940371,0.7309439800410473,0.7307313057450907,-0.0047274123664207135,-0.005505106219410472,-0.005717780515367088,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,306,A,B,True,True,0.7429468661784168,0.7361139927797922,0.7368043375541362,0.7359539293122291,-0.006832873398624595,-0.006142528624280552,-0.006992936866187627,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,307,A,B,True,True,0.7570047085570483,0.7491767218221784,0.7497665788337834,0.7495617195410446,-0.00782798673486984,-0.0072381297232648745,-0.007442989016003709,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,308,A,B,True,True,0.7697154638540695,0.7594927855017394,0.7681800143868003,0.7634667751710064,-0.01022267835233015,-0.0015354494672692454,-0.006248688683063164,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,309,A,B,True,True,0.7539058197289705,0.7430238659016007,0.7501420483139327,0.7471393358989076,-0.010881953827369784,-0.0037637714150378088,-0.006766483830062953,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,310,A,B,True,True,0.7881444510359724,0.7849212418538242,0.7827667752027755,0.7838462368955907,-0.0032232091821482456,-0.0053776758331969265,-0.004298214140381673,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,311,A,B,True,True,0.778779783278992,0.7710659632822114,0.7769628776805652,0.7735199516588646,-0.007713819996780558,-0.0018169055984268434,-0.005259831620127442,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,312,A,B,True,True,0.7807648795488831,0.7736612067869828,0.7758115277842611,0.7749163043878582,-0.00710367276190027,-0.004953351764621972,-0.005848575161024883,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,313,A,B,True,True,0.761416722103713,0.7474911472368007,0.7609144273691726,0.7542305205513742,-0.013925574866912371,-0.0005022947345404427,-0.0071862015523388445,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,314,A,B,True,True,0.795014256898831,0.7928438570277057,0.797872217994792,0.7962024264331464,-0.002170399871125328,0.002857961095961037,0.001188169534315442,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,315,A,B,True,True,0.8074778046047077,0.7966526573091852,0.812538516666226,0.8049978245768371,-0.01082514729552253,0.005060712061518258,-0.002479980027870643,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,316,A,B,True,True,0.7841502861915485,0.7832587579668017,0.7867902015096708,0.7847981679140315,-0.000891528224746807,0.0026399153181223545,0.0006478817224829791,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,317,A,B,True,True,0.7660111236760626,0.7603595798136832,0.7779366464198842,0.7690443591175365,-0.005651543862379427,0.011925522743821637,0.003033235441473936,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,318,A,B,True,True,0.7483709426237461,0.7324405553718245,0.7504826682860014,0.7411275126197002,-0.01593038725192164,0.0021117256622552594,-0.007243430004045925,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,319,A,B,True,True,0.7929088326986723,0.7880420194971475,0.8093236854277167,0.7997343628489325,-0.004866813201524822,0.016414852729044416,0.006825530150260217,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,320,A,B,True,True,0.8138227002062102,0.8085550443502143,0.8158377180000409,0.815021851127532,-0.0052676558559958675,0.002015017793830731,0.0011991509213218343,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,321,A,B,True,True,0.7827935172827387,0.7801963125307134,0.7819500877465899,0.7806564346081767,-0.002597204752025295,-0.0008434295361487987,-0.0021370826745620297,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,322,A,B,True,True,0.7274091864001787,0.7242219363564979,0.7307042545052438,0.7272203952563793,-0.0031872500436808116,0.00329506810506508,-0.0001887911437994383,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,323,A,B,True,True,0.7281186385506918,0.7266902405151574,0.7323892523684918,0.7287969704239984,-0.0014283980355344061,0.004270613817800029,0.0006783318733065702,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,324,A,B,True,True,0.7126194681949233,0.7140955796636548,0.7154161514309457,0.7150982797702445,0.0014761114687315002,0.002796683236022446,0.0024788115753212603,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,325,A,B,True,True,0.6969651879350389,0.6993029184071372,0.7064405600859444,0.7029575114556308,0.002337730472098287,0.009475372150905437,0.005992323520591869,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,326,A,B,True,True,0.6989618549672212,0.6913516403413114,0.7021496582802234,0.6984738907860468,-0.007610214625909828,0.003187803313002169,-0.0004879641811743607,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,327,A,B,True,True,0.6282302607543614,0.6290950449722768,0.6355082094006844,0.6318752993085394,0.0008647842179153598,0.007277948646323029,0.0036450385541779706,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,328,A,B,True,True,0.6798215131792624,0.672403089787464,0.69307589139185,0.6826439878862192,-0.007418423391798434,0.01325437821258757,0.0028224747069567346,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,329,A,B,True,True,0.649139102832004,0.643539746359037,0.6537018343405164,0.6485894607936192,-0.005599356472967054,0.004562731508512385,-0.0005496420383848122,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,330,A,B,True,True,0.7038689014737944,0.6905924675255182,0.7041322055761867,0.6970158037307091,-0.013276433948276267,0.0002633041023922811,-0.00685309774308529,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,331,A,B,True,True,0.7120276945989593,0.7090103263283577,0.718920372131746,0.7142469049558186,-0.003017368270601617,0.006892677532786662,0.002219210356859236,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,332,A,B,True,True,0.7409409459870903,0.7394843936651925,0.7470279012536758,0.7453185617293978,-0.001456552321897786,0.006086955266585536,0.00437761574230755,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,333,A,B,True,True,0.7592584187111756,0.7536908098532019,0.7624760780231397,0.7587522216763887,-0.005567608857973694,0.0032176593119640495,-0.0005061970347869371,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,334,A,B,True,True,0.7258696510405802,0.7216040417742433,0.7335176349962493,0.727822142190858,-0.0042656092663369005,0.007647983955669124,0.0019524911502777353,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,335,A,B,True,True,0.7469590559040808,0.7383290550727747,0.7508640995268957,0.7446523223649508,-0.008630000831306162,0.003905043622814852,-0.0023067335391300237,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,336,A,B,True,True,0.8130510622965457,0.803736944772276,0.8184222989603871,0.8107626465229798,-0.009314117524269694,0.005371236663841428,-0.002288415773565866,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,337,A,B,True,True,0.771560301259715,0.7647388618178282,0.7825135901775901,0.7747680374258348,-0.006821439441886734,0.01095328891787517,0.003207736166119801,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,338,A,B,True,True,0.7780882003591008,0.7654687199520265,0.7715291228481531,0.7696575524741607,-0.01261948040707428,-0.006559077510947642,-0.008430647884940079,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,339,A,B,True,True,0.7844967575006075,0.7718293579059126,0.7720165273675578,0.7732147930756438,-0.012667399594694984,-0.012480230133049774,-0.011281964424963764,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,340,A,B,True,True,0.7621116846775808,0.7440737302902563,0.7494247155773653,0.7475080544180631,-0.018037954387324584,-0.012686969100215495,-0.01460363025951772,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,341,A,B,True,True,0.7839505626804844,0.7705258146606734,0.7743421495523354,0.7732796971411491,-0.013424748019810973,-0.009608413128148974,-0.010670865539335272,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,342,A,B,True,True,0.7644575921545502,0.7568829406956312,0.7581251503165349,0.7582218739797731,-0.007574651458919002,-0.00633244183801529,-0.006235718174777083,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,343,A,B,True,True,0.7557139408709705,0.7471386190883786,0.757125884114415,0.7521593845407628,-0.008575321782591905,0.0014119432434444024,-0.0035545563302077365,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,344,A,B,True,True,0.764347583601535,0.755227842852226,0.7675424532931533,0.7615540630991283,-0.009119740749308991,0.0031948696916183073,-0.0027935205024066656,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,345,A,B,True,True,0.7542610709072509,0.7441436868178437,0.7547270429848558,0.7501366432157515,-0.010117384089407211,0.00046597207760490367,-0.004124427691499455,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,346,A,B,True,True,0.6985567647760881,0.6937102148733388,0.7028838795771074,0.6980635065485488,-0.004846549902749242,0.004327114801019327,-0.0004932582275393171,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,347,A,B,True,True,0.6940583817467653,0.6874460145228418,0.6959283431788562,0.6918464334739202,-0.006612367223923443,0.0018699614320909497,-0.002211948272845099,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,348,A,B,True,True,0.7056800655967647,0.704087315603334,0.7149963232963789,0.7097176418315693,-0.00159274999343062,0.009316257699614194,0.004037576234804607,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,349,A,B,True,True,0.6882706579453873,0.6943606488764996,0.7025981694538355,0.6989297206467475,0.006089990931112288,0.014327511508448132,0.010659062701360189,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,350,A,B,True,True,0.6943965188367349,0.6883868356550972,0.7020731431114134,0.6953580511170894,-0.006009683181637748,0.007676624274678523,0.000961532280354449,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,351,A,B,True,True,0.7282660158221883,0.7194147123876293,0.7290265670741591,0.7243250242471682,-0.008851303434558977,0.0007605512519708313,-0.003940991575020147,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,352,A,B,True,True,0.6968155435959763,0.6915376322464091,0.7033521167811326,0.6972253185088414,-0.0052779113495672325,0.006536573185156325,0.0004097749128650907,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,353,A,B,True,True,0.7025520331836801,0.6962609253084782,0.705707221333376,0.7012603456666364,-0.006291107875201929,0.0031551881496959533,-0.0012916875170436715,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,354,A,B,True,True,0.7259067391779426,0.7193422108104798,0.7331142629794486,0.7261669745851255,-0.006564528367462796,0.007207523801506022,0.00026023540718289606,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,355,A,B,True,True,0.7239269934443116,0.7189777636943412,0.730424393599249,0.7248725305788705,-0.004949229749970363,0.006497400154937494,0.0009455371345589159,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,356,A,B,True,True,0.6988146933796522,0.6928594685437296,0.7068038353503845,0.7002905673610857,-0.00595522483592259,0.007989141970732305,0.001475873981433562,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,357,A,B,True,True,0.7768535672577075,0.7682763281742784,0.7804936656451292,0.7744598239345409,-0.008577239083429111,0.003640098387421742,-0.002393743323166553,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,358,A,B,True,True,0.8199477077506595,0.8109466172873394,0.825728264941611,0.8188494981812361,-0.009001090463320094,0.005780557190951496,-0.001098209569423414,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,359,A,B,True,True,0.800752548280395,0.7935841502940993,0.8107348771137387,0.8022129482355014,-0.007168397986295649,0.009982328833343712,0.001460399955106384,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,360,A,B,True,True,0.7724028847690247,0.763863709011879,0.7746873021393299,0.7694062800972375,-0.00853917575714569,0.0022844173703051585,-0.0029966046717871953,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3027-3,md3027,C,361,A,B,True,True,0.7742816532761516,0.7621365237685681,0.778425282686129,0.7704624785798856,-0.012145129507583508,0.004143629409977367,-0.0038191746962660256,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
