sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3034-1,md3034,A,253,B,C,True,True,0.8402140306733544,0.8483758225534971,0.8436629374730062,0.8480187926643875,0.008161791880142655,0.0034489067996518186,0.007804761991033082,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,254,B,C,True,True,0.8181800705901012,0.8171533148641992,0.8170377813157088,0.8172849690525806,-0.001026755725902051,-0.0011422892743924162,-0.0008951015375205928,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,255,B,C,True,True,0.7954082868123823,0.7955849785349292,0.7891841666934597,0.7925482979479967,0.00017669172254686227,-0.006224120118922594,-0.002859988864385543,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,256,B,C,True,True,0.8259585268657547,0.8274667940573215,0.8225695898417527,0.8258958435361151,0.0015082671915668255,-0.0033889370240020034,-6.26833296395457e-05,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,257,B,C,True,True,0.7642206425580184,0.7429870954257412,0.7862651238566084,0.765812205155803,-0.02123354713227721,0.022044481298590046,0.0015915625977845904,harmful,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,258,B,C,True,True,0.7854806694176306,0.7894154634180618,0.7957197846363827,0.7924025799929765,0.003934794000431174,0.010239115218752093,0.006921910575345858,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,259,B,C,True,True,0.8110465513190451,0.809088527273358,0.817415666479777,0.8122654557804577,-0.0019580240456871234,0.0063691151607319085,0.0012189044614125955,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,260,B,C,True,True,0.8356076011889947,0.8254163399615885,0.8394360717489171,0.8323263901230383,-0.010191261227406212,0.0038284705599224145,-0.0032812110659563576,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,261,B,C,True,True,0.8392571611888233,0.849854938292433,0.8783597666859395,0.8675574235556447,0.010597777103609651,0.039102605497116194,0.02830026236682137,tie,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,262,B,C,True,True,0.852556106605975,0.8424985537541351,0.8446595104143566,0.8413238858898886,-0.010057552851839957,-0.007896596191618421,-0.011232220716086427,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,263,B,C,True,True,0.771164164459269,0.780596484867633,0.7779725228630158,0.7766401502739653,0.009432320408363948,0.006808358403746717,0.005475985814696216,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,264,B,C,True,True,0.7593857288060988,0.7669221431185858,0.7712323205427207,0.7722435117820574,0.007536414312486972,0.011846591736621948,0.012857782975958632,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,265,B,C,True,True,0.6735599253671672,0.6902971737967298,0.6879040671840307,0.68871043178273,0.01673724842956259,0.014344141816863498,0.015150506415562703,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,266,B,C,True,True,0.803681445572034,0.8116846887363921,0.808843431188263,0.8104833021631964,0.008003243164358076,0.005161985616228937,0.006801856591162392,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,267,B,C,True,True,0.805067561951214,0.8257875128821583,0.8077944868191421,0.8102000845726606,0.020719950930944364,0.0027269248679281377,0.005132522621446589,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,268,B,C,True,True,0.8496522406777525,0.8672015615859486,0.8500991620152658,0.8518436387856894,0.017549320908196164,0.0004469213375133396,0.0021913981079368927,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,269,B,C,True,True,0.801866743405176,0.7976962127108979,0.7868214455167555,0.791726297611744,-0.004170530694278196,-0.015045297888420572,-0.010140445793432096,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,270,B,C,True,True,0.7597796516165065,0.7514579954197489,0.7437393100540454,0.7479208351940572,-0.00832165619675762,-0.016040341562461147,-0.011858816422449348,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,271,B,C,True,True,0.7719649980340971,0.7807219686385014,0.7648588302153374,0.7679366407687206,0.00875697060440428,-0.007106167818759723,-0.0040283572653765365,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,272,B,C,True,True,0.7462493805237956,0.7381611080131099,0.7368828912201595,0.7364660075430249,-0.008088272510685779,-0.00936648930363615,-0.0097833729807707,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,273,B,C,True,True,0.7069671203326277,0.7099574324981804,0.7068613526346991,0.7072846560703332,0.0029903121655527887,-0.00010576769792858265,0.0003175357377055432,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,274,B,C,True,True,0.7166384317099991,0.711497390089228,0.70605410720565,0.7054517801731687,-0.005141041620771114,-0.010584324504349096,-0.011186651536830405,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,275,B,C,True,True,0.7408345393671211,0.7383591350297813,0.7378187992008227,0.739593582620497,-0.002475404337339726,-0.003015740166298353,-0.0012409567466240556,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,276,B,C,True,True,0.7592272655605223,0.7779250535743453,0.7575324365635931,0.7604635323156645,0.018697788013822936,-0.0016948289969291874,0.0012362667551422124,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,277,B,C,True,True,0.8067295825012849,0.8050980402794163,0.8067665806080118,0.8049351484385574,-0.001631542221868565,3.699810672685988e-05,-0.0017944340627275013,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,278,B,C,True,True,0.8291352284324864,0.8311028067942849,0.8257814713358519,0.8303848288201328,0.0019675783617985054,-0.0033537570966345465,0.0012496003876463213,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,279,B,C,True,True,0.9410405226944477,0.9525049566860981,0.9324471453967164,0.9430804514150967,0.011464433991650425,-0.008593377297731353,0.0020399287206489536,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,280,B,C,True,True,0.8000109025270307,0.7919378422129058,0.8059858124600077,0.799081182069587,-0.008073060314124914,0.005974909932977002,-0.0009297204574436613,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,281,B,C,True,True,0.8517218750974713,0.8595078952382093,0.8225339485675378,0.8431334142564845,0.007786020140737926,-0.029187926529933517,-0.008588460840986856,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,282,B,C,True,True,0.8047415877947094,0.8130574550900975,0.7864837859316012,0.7986816887488317,0.008315867295388135,-0.018257801863108214,-0.00605989904587767,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,283,B,C,True,True,0.776050153942284,0.7768395872679771,0.780290930886505,0.7791885979638304,0.0007894333256930341,0.004240776944220981,0.003138444021546394,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,284,B,C,True,True,0.7320792640666638,0.7342041705044502,0.7241943945670974,0.7325791481032742,0.0021249064377864,-0.00788486949956635,0.0004998840366103874,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,285,B,C,True,True,0.8004636447470297,0.8230579808614633,0.7908734663910609,0.8099750706768333,0.022594336114433622,-0.00959017835596876,0.009511425929803585,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,286,B,C,True,True,0.7791599983312641,0.8250366533130732,0.8209486607223337,0.8230891878115402,0.04587665498180904,0.0417886623910696,0.04392918948027602,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,287,B,C,True,True,0.6568178156149461,0.6863994555123475,0.7287935620676583,0.7105683841847036,0.02958163989740137,0.07197574645271221,0.05375056856975746,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,288,B,C,True,True,0.6834544482774232,0.6876943997711097,0.7086305331256769,0.7036507376364443,0.0042399514936865,0.025176084848253732,0.02019628935902107,tie,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,289,B,C,True,True,0.6859400663474013,0.677401405287754,0.6985002455489978,0.6852989889903962,-0.00853866105964729,0.012560179201596466,-0.0006410773570051376,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,290,B,C,True,True,0.6774229476388857,0.6868235629827999,0.6756769802361795,0.6781644959498359,0.009400615343914231,-0.0017459674027061611,0.0007415483109501908,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,291,B,C,True,True,0.6847125080086119,0.6920927374785385,0.6909622148013771,0.6919388869533054,0.007380229469926558,0.006249706792765153,0.007226378944693468,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,292,B,C,True,True,0.6761656433539873,0.6778412908047516,0.6812749568733725,0.6784515355794486,0.001675647450764317,0.00510931351938515,0.0022858922254612724,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,293,B,C,True,True,0.6514054866614226,0.6542167472929502,0.6639199981919635,0.6656688137560101,0.00281126063152759,0.01251451153054084,0.014263327094587441,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,294,B,C,True,True,0.6490929971783311,0.6479566246242032,0.6539313885806924,0.6510131988230369,-0.0011363725541279068,0.004838391402361308,0.0019202016447057435,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,295,B,C,True,True,0.6768784950391624,0.6810246035252608,0.6961650857162149,0.6911462376532984,0.004146108486098421,0.019286590677052518,0.014267742614135992,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,296,B,C,True,True,0.6052802813476426,0.6129520027703673,0.6149218864268362,0.6140318299286449,0.007671721422724764,0.00964160507919365,0.008751548581002355,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,297,B,C,True,True,0.5709340668701237,0.5688558470125884,0.5729501945591172,0.5716521414123478,-0.002078219857535313,0.0020161276889935076,0.0007180745422240564,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,298,B,C,True,True,0.5906780295333403,0.5885926549500154,0.59990937544619,0.5925960479955397,-0.002085374583324806,0.009231345912849798,0.0019180184621994112,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,299,B,C,True,True,0.5172482478420289,0.5195511917796005,0.5232311622521133,0.5211675246929719,0.0023029439375715777,0.005982914410084361,0.003919276850942954,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,300,B,C,True,True,0.582833635143709,0.5918581895255599,0.5990430661438043,0.5968233970437393,0.009024554381850902,0.01620943100009531,0.013989761900030317,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,301,B,C,True,True,0.5750735365405611,0.5820017107464351,0.581946520962229,0.5818708651047358,0.006928174205873994,0.006872984421667838,0.006797328564174698,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,302,B,C,True,True,0.5139629670379763,0.5145702038426592,0.5166578113960484,0.5155532572409163,0.0006072368046828869,0.0026948443580721015,0.0015902902029399923,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,303,B,C,True,True,0.519780007464656,0.5283599463411613,0.5231934354921047,0.5258105402828548,0.008579938876505322,0.003413428027448706,0.006030532818198764,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,304,B,C,True,True,0.5480185163743614,0.5590946758395959,0.5649507053643494,0.5619556728328696,0.011076159465234547,0.01693218898998805,0.013937156458508237,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,305,B,C,True,True,0.5464705638666552,0.5548355318180558,0.555341332827786,0.5547647725443478,0.008364967951400626,0.008870768961130815,0.008294208677692594,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,306,B,C,True,True,0.5917690155625404,0.5905560213145635,0.5965391976528895,0.5927833098871939,-0.0012129942479768285,0.004770182090349184,0.0010142943246534974,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,307,B,C,True,True,0.6680583213524531,0.6787118376153127,0.6728511163357281,0.6742433684765453,0.010653516262859597,0.004792794983275006,0.00618504712409218,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,308,B,C,True,True,0.7063483095649509,0.709303521747852,0.722171234491122,0.7162349707217688,0.002955212182901179,0.0158229249261711,0.00988666115681791,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,309,B,C,True,True,0.7817799962833496,0.7840601270536195,0.7901500846460298,0.7868948667006934,0.0022801307702698947,0.008370088362680161,0.00511487041734382,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,310,B,C,True,True,0.7770298977971435,0.7705082557484277,0.7820305571169264,0.7764425037422407,-0.006521642048715748,0.005000659319782885,-0.0005873940549028234,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,311,B,C,True,True,0.7449582487509311,0.7330888543376965,0.7553485528842845,0.7436927630580815,-0.011869394413234535,0.0103903041333534,-0.0012654856928495661,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,312,B,C,True,True,0.680189006107915,0.6959131043341708,0.6976182283663709,0.6992704433864589,0.015724098226255756,0.01742922225845589,0.019081437278543945,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,313,B,C,True,True,0.6626014562747105,0.6735355891346846,0.6860273023035082,0.6799105160387443,0.010934132859974133,0.023425846028797714,0.01730905976403385,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,314,B,C,True,True,0.7059130655958569,0.7334281333102257,0.7353926190141806,0.735089839640739,0.027515067714368846,0.029479553418323756,0.02917677404488217,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,315,B,C,True,True,0.7522808602109505,0.757323880746445,0.7286056017752496,0.7333913991141883,0.005043020535494436,-0.023675258435700952,-0.01888946109676226,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,316,B,C,True,True,0.8754648028412778,0.9134614056501053,0.8693860240248851,0.8909403825941709,0.03799660280882744,-0.006078778816392738,0.015475579752893043,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,317,B,C,True,True,0.9087618268356968,0.9129656762815628,0.9281999177533701,0.9231265726858302,0.004203849445865937,0.019438090917673234,0.014364745850133365,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,318,B,C,True,True,0.9078614152738321,0.9059680928938092,0.9527904062133523,0.9306318245175293,-0.0018933223800229326,0.044928990939520186,0.02277040924369722,tie,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,319,B,C,True,True,0.9041598066473173,0.8944059095717473,0.9407341468530048,0.9309198856736006,-0.009753897075570062,0.036574340205687506,0.0267600790262833,tie,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,320,B,C,True,True,0.7711771741348289,0.7818008382717372,0.7913925792556785,0.7869438799334182,0.010623664136908295,0.020215405120849628,0.015766705798589298,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,321,B,C,True,True,0.9246655258972748,0.9374669120233556,0.9411123809640447,0.9353517084513479,0.012801386126080838,0.016446855066769905,0.010686182554073054,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,322,B,C,True,True,0.8023950574104367,0.8331245575035714,0.8261900623511845,0.8307329312077976,0.030729500093134687,0.02379500494074782,0.028337873797360857,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,323,B,C,True,True,0.791028672410688,0.8043306750844073,0.7843328589254791,0.7935916652956921,0.013302002673719282,-0.006695813485208868,0.0025629928850041672,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,324,B,C,True,True,0.8006666690768721,0.8136011534888954,0.8050733051765239,0.806504672631903,0.012934484412023273,0.004406636099651751,0.005838003555030835,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,325,B,C,True,True,0.8543190099460934,0.8613033746200504,0.8590258682270064,0.8605690332192734,0.006984364673956911,0.0047068582809129955,0.006250023273179917,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,326,B,C,True,True,0.8467334156464733,0.8463621508526613,0.8380219708954497,0.8416319786112963,-0.0003712647938119984,-0.00871144475102359,-0.005101437035176959,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,327,B,C,True,True,0.8006259260063509,0.8439492132012596,0.7810966097094116,0.8084788730484973,0.043323287194908744,-0.019529316296939214,0.007852947042146452,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,328,B,C,True,True,0.859967472102429,0.8630440845741464,0.8353986620316163,0.8383882766294761,0.0030766124717174215,-0.024568810070812686,-0.02157919547295284,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,329,B,C,False,False,0.8678765806359325,0.8769882259456762,0.8709239554667959,0.8725791925292995,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,330,B,C,False,False,0.8104547337465953,0.8106351152093862,0.829763559878052,0.82523247858587,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,331,B,C,False,False,0.7913764209787675,0.8041323839558188,0.814303323815644,0.8095753033328243,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,332,B,C,False,False,0.7936104539905496,0.7937381983788199,0.8160086371847481,0.8047320133837397,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,333,B,C,False,False,0.7719213426749229,0.783298297010738,0.7956203242355224,0.7916110266376577,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,334,B,C,False,False,0.7670745788297414,0.7794399508726132,0.7840185427982188,0.7800152699393429,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,335,B,C,False,False,0.7186678820437626,0.6954866340924658,0.7128841199641036,0.7046062525136373,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,336,B,C,False,False,0.7133947594581969,0.7030726735538337,0.7051934884793809,0.7048984862430123,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,337,B,C,False,False,0.7100531643984407,0.6884111425239975,0.7006875213294839,0.6936388205066235,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,338,B,C,False,False,0.6311177667700598,0.6382823188672925,0.6259147511401741,0.6400502920742361,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,339,B,C,False,False,0.6342852796862937,0.6316625821433328,0.6424889742199325,0.6372059145752202,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,340,B,C,False,False,0.6667278161086946,0.6522443767024535,0.6693909238576745,0.6643769471714904,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,341,B,C,False,False,0.6367621695439839,0.6347118989590133,0.6451481870256996,0.6407344444340963,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,342,B,C,False,False,0.662924959900361,0.6449098882988885,0.6801820468879849,0.6637192616945725,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,343,B,C,False,False,0.6453656697303194,0.6464955409495634,0.662571890196909,0.6587102977071042,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,344,B,C,False,False,0.6539641480579217,0.6693168992189197,0.6525295192775392,0.6616797710970783,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,345,B,C,False,False,0.6302496329063387,0.6319600962990107,0.6443968168830195,0.6376612215878917,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,346,B,C,False,False,0.5954559675299692,0.6053127431025932,0.597949532219393,0.604323713610191,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,347,B,C,False,False,0.5874278540415419,0.5954305665662177,0.5984583529080477,0.5970661709195033,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,348,B,C,False,False,0.5554818617477714,0.5573420597866527,0.5606545893557369,0.5593035895460758,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,349,B,C,False,False,0.5737424093836189,0.565109728690052,0.5767216765294397,0.5702370866902972,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,350,B,C,False,False,0.5797554806884004,0.571630100482137,0.5834519075420089,0.576274897784808,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,351,B,C,False,False,0.6053683236976884,0.6260178991583188,0.6243749016537355,0.6202184632874973,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3034-1,md3034,A,352,B,C,False,False,0.6609258536167414,0.650023819160774,0.6537203773800165,0.6545889196270711,nan,nan,nan,invalid,invalid,invalid,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
