sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3034-1,md3034,A,177,True,True,0.756048242285404,0.787237329761371,0.031189087475966937,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,178,True,True,0.8624923214302556,0.9038773875715005,0.04138506614124493,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,179,True,True,0.8321468899483618,0.8093633738646281,-0.022783516083733746,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,180,True,True,0.8589241020371856,0.8593956238199156,0.0004715217827300222,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,181,True,True,0.859442384162168,0.8817827629187778,0.02234037875660977,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,182,True,True,0.8562883176576045,0.8717553675619232,0.015467049904318686,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,183,True,True,0.8260620934693523,0.8347421407420862,0.00868004727273386,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,184,True,True,0.8766308215265344,0.8769607061009032,0.00032988457436877727,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,185,True,True,0.7853917247854186,0.8008155941478879,0.015423869362469311,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,186,True,True,0.7865739743811051,0.7973185775250023,0.010744603143897247,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,187,True,True,0.8505035463603954,0.853539679789629,0.0030361334292335895,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,188,True,True,0.8207957157016008,0.814987481957709,-0.005808233743891833,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,189,True,True,0.8428306415263823,0.8283600791770872,-0.014470562349295113,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,190,True,True,0.837036416358897,0.8484152644629377,0.011378848104040662,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,191,True,True,0.8237871988822879,0.820217012823297,-0.003570186058990954,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,192,True,True,0.8906614234442681,0.8665280865896663,-0.02413333685460184,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,193,True,True,0.790024247980064,0.7808953249712676,-0.009128923008796419,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,194,True,True,0.8248431724531626,0.8323454649869868,0.007502292533824173,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,195,True,True,0.8167275883622325,0.8077009566968403,-0.009026631665392193,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,196,True,True,0.7979059262913353,0.7997798873260041,0.0018739610346688584,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,197,True,True,0.8176163630832938,0.8151408468655563,-0.00247551621773745,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,198,True,True,0.7948431920335327,0.790497288290308,-0.004345903743224744,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,199,True,True,0.7753761168787542,0.773652312238515,-0.001723804640239135,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,200,True,True,0.8068274058231175,0.7975997831300008,-0.009227622693116722,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,201,True,True,0.8098667378039148,0.8156118111872672,0.005745073383352395,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,202,True,True,0.8079451033347632,0.8207992904390177,0.012854187104254455,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,203,True,True,0.8470414547415978,0.810461517759002,-0.03657993698259576,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,204,True,True,0.8035865623575815,0.8039185606904666,0.0003319983328851084,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,205,True,True,0.8191328548108554,0.8187713091033599,-0.00036154570749546977,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,206,True,True,0.8344623046045216,0.8467129218447345,0.012250617240212813,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,207,True,True,0.867727661224146,0.8722322557993227,0.0045045945751767125,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,208,True,True,0.784730960411926,0.7600990731094873,-0.024631887302438704,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,209,True,True,0.7685318330053699,0.7658122561313544,-0.0027195768740154724,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,210,True,True,0.6756012210542507,0.6790064733486308,0.0034052522943801566,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,211,True,True,0.6306316412380784,0.6177766935562782,-0.012854947681800177,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,212,True,True,0.6400416380582832,0.6271955342229387,-0.012846103835344458,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,213,True,True,0.6355023063268711,0.6345725640459932,-0.0009297422808779432,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,214,True,True,0.6456695655839078,0.645124573506405,-0.0005449920775028039,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,215,True,True,0.6832927296086652,0.6918433641548805,0.008550634546215297,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,216,True,True,0.766033273938986,0.768966835635157,0.002933561696170983,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,217,True,True,0.7188714182993292,0.7092726529634343,-0.009598765335894877,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,218,True,True,0.8052510726707502,0.8148126623008164,0.009561589630066147,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,219,True,True,0.8654859729312312,0.8678807253334756,0.0023947524022444044,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,220,True,True,0.936468854237477,0.909214102486788,-0.027254751750689032,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,221,True,True,0.8935150023244642,0.8868767505811304,-0.006638251743333878,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,222,True,True,0.8653316862572067,0.8574573801812888,-0.00787430607591788,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,223,True,True,0.8569040718248772,0.858377599559487,0.0014735277346098474,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,224,True,True,0.8163067703220324,0.8257539817916221,0.009447211469589711,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,225,True,True,0.8417106900831846,0.8503848046979767,0.008674114614792172,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,226,True,True,0.8115519816768825,0.8334694606137208,0.021917478936838375,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,227,True,True,0.7829567092052004,0.7824606920725202,-0.0004960171326802154,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,228,True,True,0.7504338616687631,0.7742417172383069,0.02380785556954379,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,229,True,True,0.7613840835096698,0.7805710852801242,0.019187001770454404,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,230,True,True,0.7505198508837402,0.7528617050011813,0.0023418541174411445,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,231,True,True,0.7394131515825922,0.7371643226734561,-0.0022488289091361358,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,232,True,True,0.7669920188131483,0.7517455504861037,-0.015246468327044571,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,233,True,True,0.7458132512490615,0.7468367561374755,0.001023504888413962,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,234,True,True,0.7923830950850712,0.7893094797317278,-0.003073615353343384,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,235,True,True,0.6911483435033533,0.6901491902499635,-0.0009991532533898395,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,236,True,True,0.7677473084934686,0.7734198840514784,0.005672575558009818,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,237,True,True,0.7521655105792109,0.7615620066407661,0.009396496061555237,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,238,True,True,0.7670466523373146,0.7730281317362995,0.005981479398984857,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,239,True,True,0.7046487338429059,0.707509114558325,0.002860380715419053,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,240,True,True,0.7302319847570018,0.7239119163473323,-0.006320068409669477,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,241,True,True,0.7512258345213764,0.7571845463356957,0.005958711814319284,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,242,True,True,0.776078320642461,0.7744212022494149,-0.0016571183930460531,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,243,True,True,0.7954820634245228,0.7972518767967837,0.0017698133722608977,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,244,True,True,0.7165235430456948,0.7288271394308358,0.012303596385141002,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,245,True,True,0.7652300946168178,0.7739545329388826,0.00872443832206482,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,246,True,True,0.7357548751068363,0.7378472897943259,0.002092414687489552,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,247,True,True,0.8324962530821748,0.8404457655532428,0.00794951247106801,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,248,True,True,0.7988839768847399,0.81454189279272,0.015657915907980158,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,249,True,True,0.8050243100088857,0.8084169818690772,0.003392671860191432,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,250,True,True,0.7776343031120356,0.7711837017384903,-0.0064506013735453616,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,251,True,True,0.7683810226638877,0.7655415216289008,-0.00283950103498698,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,252,True,True,0.8116737845569993,0.8169352702300371,0.005261485673037747,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,253,True,True,0.8402140306733544,0.8497944599021355,0.009580429228781107,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,254,True,True,0.8181800705901012,0.8218900199072458,0.003709949317144523,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,255,True,True,0.7954082868123823,0.7934879772156737,-0.0019203095967086359,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,256,True,True,0.8259585268657547,0.8333186771272088,0.00736015026145409,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,257,True,True,0.7642206425580184,0.7569910216438083,-0.007229620914210089,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,258,True,True,0.7854806694176306,0.7921461119741272,0.0066654425564965925,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,259,True,True,0.8110465513190451,0.8154761654121506,0.004429614093105494,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,260,True,True,0.8356076011889947,0.8329220226881867,-0.0026855785008079724,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,261,True,True,0.8392571611888233,0.8614215600427287,0.02216439885390542,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,262,True,True,0.852556106605975,0.8410276791875269,-0.011528427418448173,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,263,True,True,0.771164164459269,0.7971983813116874,0.026034216852418357,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,264,True,True,0.7593857288060988,0.7821211152735842,0.022735386467485408,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,265,True,True,0.6735599253671672,0.7030273934116061,0.029467468044438894,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,266,True,True,0.803681445572034,0.8158379610269024,0.0121565154548684,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,267,True,True,0.805067561951214,0.8282750558501125,0.023207493898898535,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,268,True,True,0.8496522406777525,0.8642619039844978,0.01460966330674529,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,269,True,True,0.801866743405176,0.8152691795999308,0.013402436194754785,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,270,True,True,0.7597796516165065,0.7596629396950877,-0.0001167119214188217,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,271,True,True,0.7719649980340971,0.7884009362221461,0.016435938188049004,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,272,True,True,0.7462493805237956,0.7716732439747289,0.02542386345093328,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,273,True,True,0.7069671203326277,0.7075672354101246,0.00060011507749691,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,274,True,True,0.7166384317099991,0.7204949974695093,0.003856565759510211,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,275,True,True,0.7408345393671211,0.7366190298805861,-0.00421550948653493,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,276,True,True,0.7592272655605223,0.7696320174153799,0.010404751854857563,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,277,True,True,0.8067295825012849,0.8203620888027848,0.013632506301499925,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,278,True,True,0.8291352284324864,0.835215410537766,0.006080182105279608,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,279,True,True,0.9410405226944477,0.9385816924651206,-0.002458830229327136,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,280,True,True,0.8000109025270307,0.8245704380015183,0.024559535474487637,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,281,True,True,0.8517218750974713,0.8543463288116426,0.0026244537141713042,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,282,True,True,0.8047415877947094,0.8213375251472986,0.01659593735258924,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,283,True,True,0.776050153942284,0.7987475262588151,0.022697372316531017,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,284,True,True,0.7320792640666638,0.7740997316920124,0.04202046762534861,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,285,True,True,0.8004636447470297,0.816925125443096,0.016461480696066344,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,286,True,True,0.7791599983312641,0.8195229769564172,0.040362978625153034,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,287,True,True,0.6568178156149461,0.701325400934545,0.044507585319598864,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,288,True,True,0.6834544482774232,0.6816206580853458,-0.0018337901920774113,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,289,True,True,0.6859400663474013,0.6915400859879024,0.005600019640501053,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,290,True,True,0.6774229476388857,0.6763041568271512,-0.0011187908117344936,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,291,True,True,0.6847125080086119,0.6806799058821489,-0.0040326021264630585,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,292,True,True,0.6761656433539873,0.6739050942424971,-0.0022605491114902065,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,293,True,True,0.6514054866614226,0.6500948523320859,-0.0013106343293367573,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,294,True,True,0.6490929971783311,0.6501164085844755,0.00102341140614437,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,295,True,True,0.6768784950391624,0.6775971483149992,0.0007186532758367559,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,296,True,True,0.6052802813476426,0.6041352800455632,-0.0011450013020793959,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,297,True,True,0.5709340668701237,0.5715391555410465,0.0006050886709227932,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,298,True,True,0.5906780295333403,0.5922466580997955,0.0015686285664552324,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,299,True,True,0.5172482478420289,0.5203303536872267,0.0030821058451977468,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,300,True,True,0.582833635143709,0.5868904347315386,0.004056799587829563,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,301,True,True,0.5750735365405611,0.5798684399825993,0.004794903442038145,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,302,True,True,0.5139629670379763,0.5177555799307267,0.0037926128927504577,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,303,True,True,0.519780007464656,0.5271456196191565,0.007365612154500489,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,304,True,True,0.5480185163743614,0.5504297665825455,0.0024112502081841125,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,305,True,True,0.5464705638666552,0.5487806974529477,0.0023101335862925065,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,306,True,True,0.5917690155625404,0.5935088301523711,0.001739814589830746,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,307,True,True,0.6680583213524531,0.6756969122222147,0.007638590869761597,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,308,True,True,0.7063483095649509,0.713421404218634,0.00707309465368311,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,309,True,True,0.7817799962833496,0.7917738670238973,0.009993870740547695,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,310,True,True,0.7770298977971435,0.772947293841758,-0.004082603955385511,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,311,True,True,0.7449582487509311,0.7423040649428932,-0.0026541838080378355,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,312,True,True,0.680189006107915,0.6806961704988123,0.0005071643908972634,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,313,True,True,0.6626014562747105,0.6505092882136762,-0.012092168061034303,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,314,True,True,0.7059130655958569,0.6972617212609467,-0.008651344334910216,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,315,True,True,0.7522808602109505,0.7636826450404921,0.011401784829541572,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,316,True,True,0.8754648028412778,0.9098079948977748,0.03434319205649694,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,317,True,True,0.9087618268356968,0.9107171347543686,0.0019553079186717115,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3034-1,md3034,A,318,True,True,0.9078614152738321,0.9251597959530365,0.017298380679204417,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
