sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3048-2,376,md3048,B,A,C,False,True,2,256,0.5,0.5,17.503149032592773,0.08913756906986237,0.05114510655403137,2.518020006270661,0.10015903385095377,0.24370543853660628,0.009913032946632726,46870af3ec58de877904bf4c5d2572061c720b61e6d5c4346cabc2cd15077d5d,46870af3ec58de877904bf4c5d2572061c720b61e6d5c4346cabc2cd15077d5d,0.5993233323097229,149.0230255126953,0.630818784236908,582.0445632934569,182.86532974243153,44.70716857910156,66.25061798095703,604.3981475830077,215.99063873291004,44.70716857910156,66.25061798095703,2961.877546544303,0.6166740655899048,151.9711151123047,0.5974114537239075,581.7426052093505,182.654083251953,44.82718276977539,66.73149108886719,604.1561965942382,216.0198287963866,44.82718276977539,66.73149108886719,2991.384747540287,0.41932666301727295,71.42306518554688,0.7133837938308716,693.8426275253296,393.33581924438477,29.61211585998535,43.34589385986328,708.6486854553223,415.0087661743164,29.61211585998535,43.34589385986328,1283.5636310328991,0.6205941438674927,160.3437042236328,0.5891697406768799,846.835859298706,483.4624881744385,33.61455154418945,45.930721282958984,863.6431350708008,506.42784881591797,33.61455154418945,45.930721282958984,1543.9405980278243,582.0445632934569,182.86532974243153,44.70716857910156,66.25061798095703,581.7426052093505,182.654083251953,44.82718276977539,66.73149108886719,a0b84751bfc973ed4d4cdba55a6d8ad5d159b4147c5caa1e50653691cdfeb09e
md3048-2,377,md3048,B,A,C,False,True,2,256,0.5,0.5,15.468889236450195,0.0787404328584671,0.05114510655403137,4.816713452597052,0.12555027987570344,0.1911792681959876,0.03881119852727619,b600112eb30eeb6c4221cdaa01c7e33f82e071b4c3b611bad578219b2916aa6e,b600112eb30eeb6c4221cdaa01c7e33f82e071b4c3b611bad578219b2916aa6e,0.4794863760471344,102.26996612548828,0.6546648740768433,581.2929592132567,184.11233901977528,45.7632942199707,73.37964630126953,604.1746063232421,220.80216217041004,45.7632942199707,73.37964630126953,3358.0943434423825,0.5081399083137512,108.1424331665039,0.6242626309394836,580.7727985382079,183.39088058471668,46.506954193115234,75.06378936767578,604.0262756347655,220.92277526855457,46.506954193115234,75.06378936767578,3490.988213684148,0.460022509098053,75.59840393066406,0.635511040687561,689.4509162902832,397.1888427734375,33.79034423828125,40.28291320800781,706.3460884094238,417.3302993774414,33.79034423828125,40.28291320800781,1361.1735042193905,0.5247491598129272,114.8580093383789,0.61964350938797,845.0945453643799,481.21491622924805,34.101253509521484,52.61487579345703,862.1451721191406,507.52235412597656,34.101253509521484,52.61487579345703,1794.2332178046636,581.2929592132567,184.11233901977528,45.7632942199707,73.37964630126953,580.7727985382079,183.39088058471668,46.506954193115234,75.06378936767578,7cb42364c0ad38e954138391fa6a1a1b3eb44adf63c2b5f6be4bc8c881ca60a2
md3048-2,378,md3048,B,A,C,False,True,2,256,0.5,0.5,17.961877822875977,0.09155924618244171,0.05114510655403137,5.028925508067826,-0.02340224962929847,0.4106207965048205,0.03377178636247142,715c7e65a6dd941d1a73db566153af8f0e020b51e823386e6f5ba9411eb5b7c0,715c7e65a6dd941d1a73db566153af8f0e020b51e823386e6f5ba9411eb5b7c0,0.46787029504776,86.8533935546875,0.6366336345672607,579.2034263610839,188.7488784790038,45.014610290527344,72.87455749511719,601.7107315063475,225.1861572265624,45.014610290527344,72.87455749511719,3280.4198057373287,0.4977816939353943,91.47013092041016,0.607593297958374,578.6874198913573,187.60060501098621,45.51982879638672,74.54108428955078,601.4473342895507,224.8711471557616,45.51982879638672,74.54108428955078,3393.0973951573833,0.5126619935035706,106.23790740966797,0.6511422395706177,691.4524965286255,395.64637756347656,31.499723434448242,42.593017578125,707.2023582458496,416.94288635253906,31.499723434448242,42.593017578125,1341.66827394953,0.5710161924362183,166.91458129882812,0.6243955492973328,847.5254240036011,482.4153652191162,31.73331642150879,47.19771194458008,863.3920822143555,506.01422119140625,31.73331642150879,47.19771194458008,1497.7399275085845,579.2034263610839,188.7488784790038,45.014610290527344,72.87455749511719,578.6874198913573,187.60060501098621,45.51982879638672,74.54108428955078,5f8048f510ad089b57de45f75f58388e44561fc434e2d685c6e680b2a95339ac
md3048-2,379,md3048,B,A,C,False,True,2,256,0.5,0.5,16.91143798828125,0.08620379120111465,0.05114510655403137,8.608720726949679,-0.13057241043197404,0.567732299545251,0.014001527821726053,4edef127708c708b420916f10bc85d589a9c4cd15cb8b5dca2d2df48a26ed840,4edef127708c708b420916f10bc85d589a9c4cd15cb8b5dca2d2df48a26ed840,0.3599025011062622,93.82870483398438,0.7205294966697693,579.5189628601073,201.5807533264159,44.68523406982422,64.42560577392578,601.8615798950194,233.7935562133788,44.68523406982422,64.42560577392578,2878.873274098092,0.39938175678253174,89.93570709228516,0.6879709362983704,579.4516716003417,200.52483749389637,44.62761688232422,65.4183578491211,601.7654800415038,233.23401641845692,44.62761688232422,65.4183578491211,2919.4654111613636,0.4806975722312927,82.26275634765625,0.6840916275978088,691.7961082458496,395.80281257629395,32.1490478515625,44.57969284057617,707.8706321716309,418.09265899658203,32.1490478515625,44.57969284057617,1433.1946783396415,0.5519759058952332,119.69536590576172,0.6161049008369446,846.265830039978,480.3500862121582,31.846437454223633,50.45305633544922,862.1890487670898,505.5766143798828,31.846437454223633,50.45305633544922,1606.750102961305,579.5189628601073,201.5807533264159,44.68523406982422,64.42560577392578,579.4516716003417,200.52483749389637,44.62761688232422,65.4183578491211,a938dbcc118ea728b19eafed3b864bc2d0d7d27d09acc469d68999dbda419e15
md3048-2,380,md3048,B,A,C,False,True,2,256,0.5,0.5,18.404613494873047,0.09376689046621323,0.05114510655403137,4.308216949124859,0.19441260551690265,0.6276476872090262,0.04986270892508908,7f5cb46a29cf0a467b3aed2c2b036bc3da67835aa824b3476f3731af14b97c3a,7f5cb46a29cf0a467b3aed2c2b036bc3da67835aa824b3476f3731af14b97c3a,0.4815305471420288,97.63821411132812,0.6225825548171997,578.98722076416,198.7032356262206,44.43266296386719,78.69597625732422,601.2035522460936,238.0512237548827,44.43266296386719,78.69597625732422,3496.6717896541813,0.5224589705467224,103.6594009399414,0.5879704356193542,578.6209907531737,196.55236053466786,44.953895568847656,81.76033020019531,601.0979385375975,237.4325256347655,44.953895568847656,81.76033020019531,3675.4453454940813,0.4470418691635132,77.37035369873047,0.7076494693756104,693.7958679199219,394.44494438171387,29.78070831298828,44.510684967041016,708.686222076416,416.7002868652344,29.78070831298828,44.510684967041016,1325.559725814761,0.6011135578155518,144.5546112060547,0.6410875916481018,844.2773494720459,478.851526260376,32.57863235473633,54.61605453491211,860.5666656494141,506.15955352783203,32.57863235473633,54.61605453491211,1779.3163613591314,578.98722076416,198.7032356262206,44.43266296386719,78.69597625732422,578.6209907531737,196.55236053466786,44.953895568847656,81.76033020019531,fb7cb1ead457c6ab8539442f3aafe5ed530b2f1d88057b1ed0f0b55e839dcf9f
md3048-2,381,md3048,B,A,C,False,True,2,256,0.5,0.5,16.44057273864746,0.08375329524278641,0.05114510655403137,12.018099634748573,-0.1714782501628956,0.4974027051136826,0.01542255354510677,201ce00cf2a2f7f1edebc43ffad6d3d171e8ace0861a39fa28edfd4ca1ace16c,201ce00cf2a2f7f1edebc43ffad6d3d171e8ace0861a39fa28edfd4ca1ace16c,0.4964958131313324,135.88497924804688,0.700718104839325,576.8229598999022,216.35001373291004,43.99101257324219,66.96052551269531,598.8184661865233,249.8302764892577,43.99101257324219,66.96052551269531,2945.6613197398838,0.5471933484077454,135.403076171875,0.6718748807907104,576.8181190490722,215.32973480224598,43.987693786621094,68.00636291503906,598.8119659423827,249.3329162597655,43.987693786621094,68.00636291503906,2991.443067448563,0.373789519071579,52.53467559814453,0.6932259202003479,704.7218933105469,394.5059871673584,26.40003204345703,42.52815628051758,717.9219093322754,415.7700653076172,26.40003204345703,42.52815628051758,1122.7446885548125,0.5767330527305603,172.78712463378906,0.6339929699897766,845.680534362793,481.1023712158203,30.878463745117188,47.628173828125,861.1197662353516,504.9164581298828,30.878463745117188,47.628173828125,1470.684838797897,576.8229598999022,216.35001373291004,43.99101257324219,66.96052551269531,576.8181190490722,215.32973480224598,43.987693786621094,68.00636291503906,17912368a510d302d962e8e76febc68ba905ba7dae597a26ee1766b422b253f2
md3048-2,382,md3048,B,A,C,False,True,2,256,0.5,0.5,19.170917510986328,0.09762131422758102,0.05114510655403137,2.2258343997811694,0.04095662447695404,1.4694983881287227,0.06095510138011276,a4a78210c50b295f3f75baa55e391847a62807f15b69cfc5039701245ef1560b,a4a78210c50b295f3f75baa55e391847a62807f15b69cfc5039701245ef1560b,0.4852392375469208,116.87568664550781,0.6488442420959473,576.5135593414306,216.84581756591786,43.64402389526367,70.31455993652344,598.3355712890624,252.00309753417957,43.64402389526367,70.31455993652344,3068.8103340545786,0.5298672318458557,119.41355895996094,0.6155715584754944,576.1244983673095,213.68205642700184,44.251461029052734,73.70804595947266,598.2502288818358,250.53607940673817,44.251461029052734,73.70804595947266,3261.688723303232,0.69830721616745,185.69358825683594,0.6657285094261169,708.2738265991211,395.91544914245605,22.599998474121094,38.50410842895508,719.5738258361816,415.1675033569336,22.599998474121094,38.50410842895508,870.1927917417779,0.5641080141067505,151.41839599609375,0.6170296669006348,844.4998025894165,479.3660354614258,30.29292106628418,48.426544189453125,859.6462631225586,503.57930755615234,30.29292106628418,48.426544189453125,1466.9814806440263,576.5135593414306,216.84581756591786,43.64402389526367,70.31455993652344,576.1244983673095,213.68205642700184,44.251461029052734,73.70804595947266,91323a6dc1667ec5f43d8cb677798826ddc9af3399e2460c2bfa2efdf5281501
md3048-2,383,md3048,B,A,C,False,True,2,256,0.5,0.5,15.982182502746582,0.08139891177415848,0.05114510655403137,7.5250471174060225,0.08610456099730722,0.4500958251693445,0.004740262596006198,7745e80f5b8573623ab4b4d82a62f6c3b76eec35d04a82d4e7c2fe15ddbfb06b,7745e80f5b8573623ab4b4d82a62f6c3b76eec35d04a82d4e7c2fe15ddbfb06b,0.2462727129459381,65.96752166748047,0.7407172322273254,574.2271137237548,221.0621223449706,43.846431732177734,76.28348541259766,596.1503295898436,259.2038650512694,43.846431732177734,76.28348541259766,3344.758635436039,0.2849021255970001,64.4363784790039,0.7021281123161316,573.943368911743,220.57128524780262,43.51438522338867,77.2308120727539,595.7005615234374,259.1866912841796,43.51438522338867,77.2308120727539,3360.65130764895,0.456481009721756,79.8800277709961,0.6790198087692261,705.6225490570068,393.6434078216553,23.404834747314453,41.08354568481445,717.3249664306641,414.1851806640625,23.404834747314453,41.08354568481445,961.5535975868261,0.5025787353515625,107.56596374511719,0.6212674975395203,839.6624450683594,484.1134605407715,33.912139892578125,42.34900665283203,856.6185150146484,505.2879638671875,33.912139892578125,42.34900665283203,1436.1454379225615,574.2271137237548,221.0621223449706,43.846431732177734,76.28348541259766,573.943368911743,220.57128524780262,43.51438522338867,77.2308120727539,c8e9af716d35f334ff0871f9653c3204024184feda16f158a2aa032610e744fc
md3048-2,384,md3048,B,A,C,False,True,2,256,0.5,0.5,18.401987075805664,0.09378697723150253,0.05114510655403137,14.677720985641262,-0.0264054984632004,0.7663451387004954,0.03572711992325291,899c3e66cd24c3fe7864cc3b86d7793400bf4efcd582fdc8ad22a0f79e6886b5,899c3e66cd24c3fe7864cc3b86d7793400bf4efcd582fdc8ad22a0f79e6886b5,0.4331170618534088,106.34982299804688,0.6825425028800964,573.9748535156249,238.1019172668456,45.53826904296875,71.53531646728516,596.7439880371093,273.86957550048817,45.53826904296875,71.53531646728516,3257.5944873611443,0.49084892868995667,107.06336975097656,0.6473848223686218,573.9261741638182,235.95064163207996,45.426612854003906,74.31949615478516,596.6394805908202,273.11038970947254,45.426612854003906,74.31949615478516,3376.0829793280573,0.48389318585395813,88.18427276611328,0.6840412020683289,707.5554389953613,393.9096851348877,22.90778350830078,39.8757438659668,719.0093307495117,413.8475570678711,22.90778350830078,39.8757438659668,913.4649077140202,0.44657132029533386,95.22991943359375,0.6469812393188477,839.4541912078857,484.6888942718506,36.281925201416016,37.73146438598633,857.5951538085938,503.55462646484375,36.281925201416016,37.73146438598633,1368.9701685922482,573.9748535156249,238.1019172668456,45.53826904296875,71.53531646728516,573.9261741638182,235.95064163207996,45.426612854003906,74.31949615478516,ccdf4d9d459cd406ca6cb4b7a1a98d279c850c858711232cd4628fd84d2d4467
md3048-2,385,md3048,B,A,C,False,True,2,256,0.5,0.5,19.10907554626465,0.09737415611743927,0.05114510655403137,14.126514915114717,-0.018723343019574224,0.22727975080218868,0.03144970990442224,517da6b88b99ae0ac796f4281f61fb1f4b0b4b40c9142e02395f7456ede74111,517da6b88b99ae0ac796f4281f61fb1f4b0b4b40c9142e02395f7456ede74111,0.5984733700752258,159.60992431640625,0.6842430233955383,573.5363597869872,252.9881019592284,45.66983413696289,70.00614166259766,596.3712768554686,287.99117279052723,45.66983413696289,70.00614166259766,3197.1688782995625,0.6123086214065552,153.0791778564453,0.6563422083854675,573.5954971313475,251.58171081542957,45.59197998046875,72.36616516113281,596.3914871215819,287.764793395996,45.59197998046875,72.36616516113281,3299.3167532896623,0.4859693646430969,90.16545104980469,0.7135573029518127,709.1082038879395,392.53990936279297,22.163047790527344,42.63849639892578,720.1897277832031,413.85915756225586,22.163047790527344,42.63849639892578,944.9990334056201,0.54800945520401,120.49251556396484,0.6194092035293579,839.7815227508545,475.6623344421387,33.559757232666016,44.915626525878906,856.5614013671875,498.1201477050781,33.559757232666016,44.915626525878906,1507.3575221615902,573.5363597869872,252.9881019592284,45.66983413696289,70.00614166259766,573.5954971313475,251.58171081542957,45.59197998046875,72.36616516113281,1afab722ff22041fb101999864e37ab426d21e768771ace6480fe03e64669c61
md3048-2,386,md3048,B,A,C,False,True,2,256,0.5,0.5,17.180103302001953,0.08757926523685455,0.05114510655403137,8.238784140546374,-0.005158689263231765,4.423799590914535,0.17260371647460754,413b88e57440a60076aca1e1d8a5a1f05d3444994dbfd4441a2e0bed4f9d4dc2,413b88e57440a60076aca1e1d8a5a1f05d3444994dbfd4441a2e0bed4f9d4dc2,0.45704707503318787,83.23538208007812,0.647283136844635,572.4287509918212,261.01558685302723,45.29404830932617,70.2237548828125,595.0757751464843,296.1274642944335,45.29404830932617,70.2237548828125,3180.718146124389,0.42515048384666443,66.82489013671875,0.6133715510368347,572.6480712890624,249.13987350463856,44.39715576171875,85.13945770263672,594.8466491699218,291.7096023559569,44.39715576171875,85.13945770263672,3779.9497650922276,0.44881945848464966,65.90773010253906,0.7115587592124939,700.4786767959595,390.9384460449219,28.720869064331055,44.584259033203125,714.839111328125,413.23057556152344,28.720869064331055,44.584259033203125,1280.498666022846,0.558010458946228,151.125732421875,0.6359225511550903,840.9967126846313,475.3129253387451,31.68061637878418,52.22999954223633,856.8370208740234,501.4279251098633,31.68061637878418,52.22999954223633,1654.6785789616624,572.4287509918212,261.01558685302723,45.29404830932617,70.2237548828125,572.6480712890624,249.13987350463856,44.39715576171875,85.13945770263672,36f322ceb2a78f386f33f17e7ce9b617782f2136c7cbe7bf0596ecaa6b58121f
md3048-2,387,md3048,B,A,C,False,True,2,256,0.5,0.5,16.907957077026367,0.08611388504505157,0.05114510655403137,6.338707511909023,0.3382355551075206,0.2867241063855217,0.02168425942156826,e10a055cf7b00946c76c6dabfe758f5015afe090e0695d36dab88bdb0ad54ff0,e10a055cf7b00946c76c6dabfe758f5015afe090e0695d36dab88bdb0ad54ff0,0.46595826745033264,78.662353515625,0.6729909777641296,571.855728149414,239.15614700317371,43.943572998046875,101.51346588134766,593.8275146484374,289.91287994384754,43.943572998046875,101.51346588134766,4460.864398241742,0.499241441488266,88.86438751220703,0.6460692286491394,571.4385623931884,238.30681991577137,44.215267181396484,103.1012954711914,593.5461959838866,289.8574676513671,44.215267181396484,103.1012954711914,4558.651326006831,0.4515441656112671,75.21968078613281,0.6876074075698853,691.0127038955688,392.1349563598633,31.43245506286621,42.86041259765625,706.728931427002,413.5651626586914,31.43245506286621,42.86041259765625,1347.207992951735,0.31342750787734985,101.85737609863281,0.6849842667579651,841.547607421875,479.059965133667,36.02825927734375,49.47928237915039,859.5617370605469,503.7996063232422,36.02825927734375,49.47928237915039,1782.6524144129362,571.855728149414,239.15614700317371,43.943572998046875,101.51346588134766,571.4385623931884,238.30681991577137,44.215267181396484,103.1012954711914,5e6d65971f59e31bf85f574fb96455433c04f4f9dbce349ac656357ad094acbe
md3048-2,388,md3048,B,A,C,False,True,2,256,0.5,0.5,20.095701217651367,0.10251572728157043,0.05114510655403137,11.371015491125384,-0.05322909832824678,0.49611826332984477,-0.02812394560131871,303efe5d5d7361bb45b1ec4ed6c3fe6df9af62414267d3930580e1a977b497e9,303efe5d5d7361bb45b1ec4ed6c3fe6df9af62414267d3930580e1a977b497e9,0.45557767152786255,93.98758697509766,0.6162499189376831,569.6052227020263,248.795684814453,40.80490493774414,103.65483093261719,590.0076751708983,300.6231002807616,40.80490493774414,103.65483093261719,4229.625522543385,0.4735561013221741,94.52948760986328,0.5930249094963074,569.4539585113524,249.29078292846668,40.1372184753418,102.45674896240234,589.5225677490233,300.51915740966786,40.1372184753418,102.45674896240234,4112.328917377192,0.5142903327941895,102.7446060180664,0.6570701003074646,685.5578689575195,392.8723201751709,26.695152282714844,44.086734771728516,698.905445098877,414.91568756103516,26.695152282714844,44.086734771728516,1176.9020983789524,0.5713679790496826,138.22523498535156,0.6150702834129333,838.4824733734131,476.0487861633301,36.38643264770508,50.682029724121094,856.6756896972656,501.3898010253906,36.38643264770508,50.682029724121094,1844.138261005719,569.6052227020263,248.795684814453,40.80490493774414,103.65483093261719,569.4539585113524,249.29078292846668,40.1372184753418,102.45674896240234,999d6fd1a8f6cba55b316e04f01174207622e7c59f505a847b15eaa0f5781396
md3048-2,389,md3048,B,A,C,False,True,2,256,0.5,0.5,18.892677307128906,0.09627863019704819,0.05114510655403137,5.28800692787656,0.07355022408968784,0.2481200741909823,0.005970957908102467,47c7270f1edc09d9f1c434938bc855103d522972cb4099fab905cc99cb2c22c1,47c7270f1edc09d9f1c434938bc855103d522972cb4099fab905cc99cb2c22c1,0.5285181403160095,124.20372009277344,0.6429415941238403,569.5914764404296,255.2516288757323,45.395538330078125,100.28389739990234,592.2892456054686,305.3935775756835,45.395538330078125,100.28389739990234,4552.441508306889,0.5728932619094849,139.99990844726562,0.6273341178894043,569.1771163940429,255.35071182250965,45.73139953613281,100.14356231689453,592.0428161621093,305.4224929809569,45.73139953613281,100.14356231689453,4579.705259285518,0.4140501916408539,70.05979919433594,0.6764292120933533,685.327730178833,391.59228897094727,27.763263702392578,46.61058807373047,699.2093620300293,414.8975830078125,27.763263702392578,46.61058807373047,1294.0620480145735,0.45119497179985046,124.76935577392578,0.6511400938034058,837.4930877685547,474.2864627838135,41.06266784667969,55.7100944519043,858.0244216918945,502.1415100097656,41.06266784667969,55.7100944519043,2287.605104185699,569.5914764404296,255.2516288757323,45.395538330078125,100.28389739990234,569.1771163940429,255.35071182250965,45.73139953613281,100.14356231689453,12de554f88fbf48867ee13528ecf8deffc24a1d9fa4d5665508b53397e3477b3
md3048-2,390,md3048,B,A,C,False,True,2,256,0.5,0.5,19.325481414794922,0.098502017557621,0.05114510655403137,11.458399856423496,0.17727379872424537,0.36415162117403943,-0.0029988759149663937,f080cc8445fee33653a65f367db3bd6335177413a3f328e95fe352b41e7c989e,f080cc8445fee33653a65f367db3bd6335177413a3f328e95fe352b41e7c989e,0.4127025306224823,82.525390625,0.6427416205406189,567.3135509490966,256.9347267150878,45.521915435791016,119.40235137939453,590.0745086669921,316.63590240478504,45.521915435791016,119.40235137939453,5435.423742327403,0.40327388048171997,76.58985137939453,0.626257598400116,567.0812320709227,256.7152061462401,45.3596305847168,119.4707260131836,589.7610473632811,316.4505691528319,45.3596305847168,119.4707260131836,5419.147997645923,0.4244929850101471,73.99949645996094,0.671356201171875,687.7580394744873,391.58780670166016,25.800273895263672,47.174530029296875,700.6581764221191,415.1750717163086,25.800273895263672,47.174530029296875,1217.1157956362003,0.5781592726707458,147.26705932617188,0.6206952929496765,833.3974437713623,475.855281829834,43.1667366027832,52.518775939941406,854.9808120727539,502.1146697998047,43.1667366027832,52.518775939941406,2267.0641677000385,567.3135509490966,256.9347267150878,45.521915435791016,119.40235137939453,567.0812320709227,256.7152061462401,45.3596305847168,119.4707260131836,232c53b03aa3ac88211d4ab32453b1a5ae9477e7ece95bf8311f004786d31dd5
md3048-2,391,md3048,B,A,C,False,True,2,256,0.5,0.5,20.329843521118164,0.10362498462200165,0.05114510655403137,37.44305746422791,-0.5467031038443508,1.3399986117294012,0.00587502013898608,5166b824fc4db6b0a7edfc7c0167d81613768ec3ac42a5fc078a0e670656dca9,5166b824fc4db6b0a7edfc7c0167d81613768ec3ac42a5fc078a0e670656dca9,0.3792712986469269,123.17025756835938,0.6946443915367126,566.3357009887694,318.7214584350585,44.52955627441406,70.65695190429688,588.6004791259764,354.0499343872069,44.52955627441406,70.65695190429688,3146.3227160009556,0.4259754419326782,120.03277587890625,0.6597310304641724,566.0470027923583,316.82873916625965,43.9374885559082,72.03101348876953,588.0157470703124,352.8442459106444,43.9374885559082,72.03101348876953,3164.8618308332807,0.5410499572753906,101.33577728271484,0.6913149356842041,683.0043210983276,389.68086433410645,29.578493118286133,51.435482025146484,697.7935676574707,415.3986053466797,29.578493118286133,51.435482025146484,1521.3840511165254,0.7198824286460876,206.30169677734375,0.5921924710273743,834.7296695709229,477.58279037475586,35.27463912963867,49.99225616455078,852.3669891357422,502.57891845703125,35.27463912963867,49.99225616455078,1763.458795480983,566.3357009887694,318.7214584350585,44.52955627441406,70.65695190429688,566.0470027923583,316.82873916625965,43.9374885559082,72.03101348876953,2acfcee8d86d0014e8e49e71acf6bf19fda02efeeae0ac049e3fd30156b93ee3
md3048-2,392,md3048,B,A,C,False,True,2,256,0.5,0.5,18.887548446655273,0.09625383466482162,0.05114510655403137,8.22654430805715,-0.09590846809693931,0.8830795423540037,0.019864571874257077,2dc3d3bd8446422d4f9076f1c24be9772bab77ebeec1fe441ce237970926d42c,2dc3d3bd8446422d4f9076f1c24be9772bab77ebeec1fe441ce237970926d42c,0.4280356466770172,74.1786880493164,0.6360829472541809,565.5619754791259,330.36686515808094,44.82535934448242,63.771549224853516,587.9746551513671,362.2526397705077,44.82535934448242,63.771549224853516,2858.5826099584083,0.4087836742401123,63.62306213378906,0.6047435402870178,565.4117736816405,328.52962112426746,44.2330322265625,65.92211151123047,587.5282897949218,361.4906768798827,44.2330322265625,65.92211151123047,2915.934882919304,0.5446014404296875,124.08746337890625,0.6949747204780579,684.3561601638794,390.2783088684082,28.709287643432617,45.964454650878906,698.7108039855957,413.26053619384766,28.709287643432617,45.964454650878906,1319.6067499455967,0.5663366913795471,166.962890625,0.6325109004974365,834.1055507659912,480.51778984069824,37.849613189697266,46.370487213134766,853.0303573608398,503.7030334472656,37.849613189697266,46.370487213134766,1755.105004434954,565.5619754791259,330.36686515808094,44.82535934448242,63.771549224853516,565.4117736816405,328.52962112426746,44.2330322265625,65.92211151123047,277c776e9bbbadb24b18fcb1190f407be2ac168defabe8f9bb577c00c716d712
md3048-2,393,md3048,B,A,C,False,True,2,256,0.5,0.5,19.85538673400879,0.1010664775967598,0.05114510655403137,11.811467482756886,-0.06797684904725274,0.5077717752128292,0.030154335998016365,b9b0202a959914b8bb2f0349e5c636954e4eddad23fe15c82c200d3b85f10ff6,b9b0202a959914b8bb2f0349e5c636954e4eddad23fe15c82c200d3b85f10ff6,0.5078162550926208,98.38646697998047,0.6368445754051208,564.332794189453,341.426975250244,41.38920593261719,64.52703094482422,585.0273971557616,373.69049072265614,41.38920593261719,64.52703094482422,2670.7225719956914,0.511504054069519,97.15340423583984,0.6048793196678162,564.2903976440429,339.6932792663573,41.03309631347656,67.07958221435547,584.8069458007811,373.23307037353504,41.03309631347656,67.07958221435547,2752.4829576694174,0.5254548192024231,116.85713195800781,0.6693840622901917,685.2972049713135,391.37549781799316,24.406497955322266,46.011592864990234,697.5004539489746,414.3812942504883,24.406497955322266,46.011592864990234,1122.9818471805047,0.6342847347259521,178.81301879882812,0.6440813541412354,832.6126518249512,480.53734397888184,36.698585510253906,46.27019119262695,850.9619445800781,503.6724395751953,36.698585510253906,46.27019119262695,1698.0505680584174,564.332794189453,341.426975250244,41.38920593261719,64.52703094482422,564.2903976440429,339.6932792663573,41.03309631347656,67.07958221435547,953a28521482e6a918847362c2280dbc423bebda2cb4b72ab896197d333c282d
md3048-2,394,md3048,B,A,C,False,True,2,256,0.5,0.5,19.061128616333008,0.09707526117563248,0.05114510655403137,9.723297144933081,0.16924970652217433,0.3700923301916326,0.013434114919418726,e754c13441b5d099a16189e1e35658984f7680169889c80aa749df07944aa1bb,e754c13441b5d099a16189e1e35658984f7680169889c80aa749df07944aa1bb,0.45236724615097046,122.41249084472656,0.7049112319946289,564.6124763488768,346.56364822387684,42.99065399169922,73.5798568725586,586.1078033447264,383.35357666015614,42.99065399169922,73.5798568725586,3163.2461675669183,0.5195779204368591,135.63877868652344,0.6680811047554016,564.3989810943602,345.710235595703,42.71322250366211,75.05938720703125,585.7555923461913,383.23992919921864,42.71322250366211,75.05938720703125,3206.028306762455,0.5737324357032776,127.40315246582031,0.6864820122718811,685.8307542800903,389.938268661499,29.41969108581543,45.88039016723633,700.540599822998,412.8784637451172,29.41969108581543,45.88039016723633,1349.7869056167765,0.6189805865287781,191.85707092285156,0.6348608136177063,837.5407123565674,479.71408462524414,31.124340057373047,47.487632751464844,853.1028823852539,503.45790100097656,31.124340057373047,47.487632751464844,1478.0212302762375,564.6124763488768,346.56364822387684,42.99065399169922,73.5798568725586,564.3989810943602,345.710235595703,42.71322250366211,75.05938720703125,0538ad6065cd07ce614ec194a894cca2e47cea431c0020039fe8eacac4de9798
