sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3034-1,md3034,A,187,B,C,0.39606052615029275,0.5423214917967152,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,666.4583940505981,471.9657688140869,27.56769371032715,33.461490631103516,666.3942317962646,471.76355743408203,27.679729461669922,33.79283142089844,666.5759019851685,471.8966522216797,27.312620162963867,33.37177276611328,666.747049331665,472.03321075439453,26.98434066772461,32.953155517578125,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,188,B,C,0.5422636796321512,0.5688019538213857,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,664.4566917419434,471.84896087646484,26.07196807861328,32.314476013183594,664.2363929748535,471.6407890319824,26.363990783691406,32.54473876953125,664.4976825714111,471.8768138885498,25.881412506103516,31.940990447998047,664.7343406677246,472.1012725830078,25.463096618652344,31.33496856689453,sender0_only,sender0_only,sender0_only,sender0_only
md3034-1,md3034,A,189,B,C,0.5444673840230042,0.5106038765372907,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,661.8098726272583,472.68126106262207,26.106115341186523,32.26655960083008,661.786319732666,472.58424949645996,26.08032989501953,32.37800216674805,662.0117340087891,472.79545497894287,25.714385986328125,31.952302932739258,662.1907920837402,472.97590160369873,25.407608032226562,31.567903518676758,sender0_only,sender0_only,sender0_only,sender0_only
md3034-1,md3034,A,190,B,C,0.6166557538070206,0.5940322749111624,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,658.9704027175903,474.06665229797363,27.008779525756836,33.46348190307617,659.1099834442139,473.988733291626,26.700763702392578,33.47409439086914,659.2949657440186,474.251672744751,26.363300323486328,33.003536224365234,659.4654760360718,474.50769996643066,26.0394229888916,32.53422927856445,sender0_only,sender0_only,sender0_only,sender0_only
md3034-1,md3034,A,191,B,C,0.7335139333676921,0.641316888297703,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,656.8786039352417,473.8236541748047,25.860544204711914,33.158409118652344,657.0931997299194,474.1008987426758,25.234865188598633,32.36760711669922,657.1957473754883,474.18030548095703,25.068260192871094,32.19830322265625,657.2866659164429,474.23536109924316,24.92356300354004,32.06296920776367,sender0_only,sender0_only,sender0_only,sender0_only
md3034-1,md3034,A,192,B,C,0.5474022654087164,0.5754029797154064,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,655.1795406341553,476.32818603515625,24.94277572631836,30.47008514404297,655.387378692627,476.2248020172119,24.475387573242188,30.241741180419922,655.502200126648,476.3971872329712,24.299776077270508,30.009702682495117,655.613203048706,476.5615510940552,24.123958587646484,29.7821102142334,sender0_only,sender0_only,sender1_only,sender1_only
md3034-1,md3034,A,193,B,C,0.5300098601037776,0.58478775750979,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,653.2956533432007,476.6171522140503,24.76310920715332,30.5491886138916,653.513934135437,476.67691230773926,24.192354202270508,30.04544448852539,653.6113033294678,476.79623889923096,24.024913787841797,29.821287155151367,653.7092885971069,476.91724014282227,23.862268447875977,29.600326538085938,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,194,B,C,0.5512200315001379,0.6145083055332762,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,649.9933815002441,476.9416790008545,25.093948364257812,33.86087417602539,650.0906257629395,477.1767883300781,24.783050537109375,33.26367950439453,650.1920709609985,477.2363872528076,24.596036911010742,33.110591888427734,650.2859287261963,477.2896919250488,24.419307708740234,32.96673583984375,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,195,B,C,0.37998133904176196,0.5130944641718006,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,647.6223974227905,478.15093421936035,24.212160110473633,32.941951751708984,647.7214469909668,478.40503311157227,23.855186462402344,32.3626708984375,647.7417144775391,478.2999153137207,23.80915069580078,32.45069122314453,647.7480134963989,478.1895980834961,23.778379440307617,32.54491424560547,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,196,B,C,0.3207498757311937,0.38731601894267176,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,645.5982818603516,477.4303741455078,23.29247283935547,32.82323455810547,645.5786285400391,477.4700469970703,23.09967041015625,32.43994140625,645.6926174163818,477.6066265106201,22.896068572998047,32.1330680847168,645.7987585067749,477.7337980270386,22.69571876525879,31.848718643188477,sender0_only,sender1_only,local,local
md3034-1,md3034,A,197,B,C,0.404509249885626,0.5086621183660217,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,642.2083005905151,477.53461837768555,23.671052932739258,32.47301483154297,642.3337345123291,477.5375804901123,23.325580596923828,32.15054702758789,642.3436431884766,477.5171527862549,23.27129364013672,31.996623992919922,642.3484964370728,477.4838619232178,23.217756271362305,31.898799896240234,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,198,B,C,0.4573599431554582,0.5013920805324524,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,639.5156373977661,476.9722309112549,23.219099044799805,32.858219146728516,639.6844158172607,477.11424255371094,22.74300765991211,32.10834503173828,639.7010326385498,477.0412006378174,22.682819366455078,32.24094772338867,639.7202196121216,476.9883613586426,22.628583908081055,32.36468505859375,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,199,B,C,0.43527811961605856,0.4730779996740498,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,636.7356119155884,477.40759086608887,22.728551864624023,33.05290603637695,636.9764242172241,477.5641975402832,22.2369327545166,32.33515930175781,636.958004951477,477.5299377441406,22.25056266784668,32.37353515625,636.925760269165,477.4944648742676,22.284290313720703,32.413543701171875,sender0_only,local,local,local
md3034-1,md3034,A,200,B,C,0.4522704161024122,0.41864813578078186,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,634.3652591705322,477.71804428100586,23.473270416259766,32.67533874511719,634.4700870513916,477.72895431518555,22.984416961669922,32.399932861328125,634.4658288955688,477.7599277496338,22.900075912475586,32.24178695678711,634.4574680328369,477.7859287261963,22.81631851196289,32.087589263916016,sender0_only,local,local,local
md3034-1,md3034,A,201,B,C,0.6079516010524846,0.6062108877871683,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,631.1200275421143,477.3657703399658,23.74892807006836,32.93632888793945,631.1269721984863,477.4182605743408,23.53942108154297,32.426761627197266,631.1502265930176,477.43028259277344,23.416534423828125,32.191261291503906,631.1716814041138,477.45422649383545,23.310041427612305,31.96006965637207,sender0_only,sender0_only,sender0_only,sender0_only
md3034-1,md3034,A,202,B,C,0.5050359393286274,0.49380861489256644,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,629.9798774719238,478.49896144866943,22.772422790527344,30.44536781311035,630.0637321472168,478.5799283981323,22.477020263671875,29.581392288208008,629.9867172241211,478.4520959854126,22.506515502929688,29.540220260620117,629.9216814041138,478.3371353149414,22.51509666442871,29.51441192626953,sender0_only,local,local,local
md3034-1,md3034,A,203,B,C,0.5912336373251295,0.4811463640381959,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,627.6520481109619,477.5258321762085,23.282642364501953,30.627527236938477,627.6742973327637,477.40250968933105,23.02136993408203,29.899600982666016,627.7188892364502,477.3673629760742,22.874958038330078,29.843727111816406,627.7609701156616,477.3430585861206,22.724435806274414,29.793176651000977,sender1_only,sender0_only,sender0_only,sender0_only
md3034-1,md3034,A,204,B,C,0.6332944600373236,0.5741456248262898,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,624.0152988433838,478.6289234161377,24.25351333618164,32.52383804321289,624.0255002975464,478.5680675506592,23.89702033996582,32.10918045043945,624.0432558059692,478.57418060302734,23.807035446166992,32.0052490234375,624.0672588348389,478.58610439300537,23.717777252197266,31.883638381958008,sender0_only,sender0_only,sender0_only,sender0_only
md3034-1,md3034,A,205,B,C,0.43365401321273683,0.346760746669862,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,621.5496091842651,477.03289222717285,24.455781936645508,33.50309371948242,621.7375106811523,477.3760299682617,23.84539794921875,32.60138702392578,621.747709274292,477.32870864868164,23.799427032470703,32.6058349609375,621.7573204040527,477.29756355285645,23.75080108642578,32.590694427490234,sender1_only,sender0_only,local,local
md3034-1,md3034,A,206,B,C,0.25043878522472773,0.266531927601394,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,619.7464733123779,476.0376853942871,24.49100112915039,32.87792205810547,619.6638259887695,476.12741470336914,24.52947998046875,32.389678955078125,619.7280120849609,476.192174911499,24.368247985839844,32.191158294677734,619.785532951355,476.26283168792725,24.211191177368164,31.983224868774414,sender1_only,sender1_only,local,local
md3034-1,md3034,A,207,B,C,0.3468376083280174,0.3786489841641708,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,616.68381690979,476.22747135162354,24.73459243774414,31.335783004760742,616.7111711502075,476.3286361694336,24.672208786010742,30.857086181640625,616.7302656173706,476.38642024993896,24.526567459106445,30.53965187072754,616.7605037689209,476.427414894104,24.351970672607422,30.252073287963867,sender0_only,sender1_only,local,local
md3034-1,md3034,A,208,B,C,0.4553459870662859,0.44102439946347044,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,614.3366270065308,473.4922981262207,24.4764347076416,31.86473846435547,614.3775186538696,473.6320514678955,24.25801658630371,31.05282211303711,614.3864250183105,473.694372177124,24.143142700195312,30.835559844970703,614.3997793197632,473.7462730407715,24.022356033325195,30.633399963378906,sender0_only,sender0_only,local,sender0_only
md3034-1,md3034,A,209,B,C,0.44507018522343544,0.49442717736814495,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,611.4353971481323,474.4822816848755,24.57334327697754,31.67738151550293,611.3637399673462,474.40406703948975,24.48842430114746,31.637407302856445,611.4327812194824,474.49110221862793,24.321304321289062,31.41250991821289,611.4873723983765,474.557035446167,24.18193244934082,31.209964752197266,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,210,B,C,0.471432361760572,0.4877903186456879,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,608.5546607971191,472.282506942749,25.980186462402344,33.36014938354492,608.4138479232788,472.1526126861572,26.06548500061035,33.22417068481445,608.6075582504272,472.3806495666504,25.597116470336914,32.70648193359375,608.7783069610596,472.61263847351074,25.181949615478516,32.16525650024414,sender0_only,sender1_only,local,sender1_only
md3034-1,md3034,A,211,B,C,0.5707683789783338,0.5978351413028776,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,605.2238693237305,472.3390836715698,25.77942657470703,31.779375076293945,605.4332475662231,472.66272926330566,25.23995018005371,30.723407745361328,605.3997201919556,472.5835609436035,25.254926681518555,30.749343872070312,605.3719148635864,472.49001121520996,25.261655807495117,30.784809112548828,sender0_only,sender1_only,sender1_only,sender1_only
md3034-1,md3034,A,212,B,C,0.4149873356966235,0.45455235543470757,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,603.7634754180908,472.03302478790283,25.822139739990234,29.281766891479492,603.837480545044,472.00078678131104,25.611331939697266,29.045873641967773,604.00306224823,472.1477508544922,25.2403507232666,28.686614990234375,604.1440868377686,472.28779125213623,24.925418853759766,28.34764289855957,sender0_only,sender1_only,local,local
md3034-1,md3034,A,213,B,C,0.3359201648322438,0.37635260368231516,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,601.5139894485474,470.8844165802002,26.996450424194336,31.513446807861328,601.1356258392334,470.54135608673096,27.472843170166016,31.78791618347168,601.3908967971802,470.76780223846436,27.03973960876465,31.289949417114258,601.6275510787964,470.99836444854736,26.61795997619629,30.789152145385742,sender1_only,sender1_only,local,local
md3034-1,md3034,A,214,B,C,0.41023139668407316,0.4584793999132341,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,600.5932121276855,472.2444658279419,25.749610900878906,31.404211044311523,600.3898887634277,471.94372367858887,25.917572021484375,31.835094451904297,600.6842994689941,472.1549186706543,25.436424255371094,31.350608825683594,600.9378900527954,472.33843898773193,25.00777244567871,30.90544319152832,sender0_only,sender1_only,local,local
md3034-1,md3034,A,215,B,C,0.4948387897902354,0.5442868799472977,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,600.7185964584351,469.6331329345703,25.27202033996582,32.257713317871094,600.510027885437,469.5684356689453,25.4621524810791,32.05908966064453,600.8018741607666,469.731014251709,25.08945083618164,31.72650146484375,601.0370264053345,469.8777542114258,24.77155876159668,31.429885864257812,sender1_only,sender1_only,local,local
md3034-1,md3034,A,216,B,C,0.4400488586942953,0.4659145126249146,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,600.0479068756104,470.9542589187622,24.473758697509766,30.54950523376465,599.74342918396,470.6258153915405,24.904071807861328,30.90977668762207,600.0209922790527,470.89068508148193,24.43645477294922,30.27707862854004,600.2791337966919,471.1531982421875,24.027158737182617,29.67876434326172,sender0_only,local,local,local
md3034-1,md3034,A,217,B,C,0.46824595054940954,0.5363120692909121,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,597.225640296936,468.383752822876,27.299161911010742,31.119327545166016,597.4430475234985,468.70584869384766,26.805585861206055,30.243690490722656,597.4847717285156,468.7826385498047,26.705459594726562,30.08966827392578,597.5232076644897,468.8602104187012,26.604524612426758,29.931724548339844,sender0_only,local,sender1_only,sender1_only
md3034-1,md3034,A,218,B,C,0.3412866998968843,0.36707064747621326,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,597.8480701446533,469.1819725036621,26.103458404541016,32.86719512939453,598.0347890853882,469.26417350769043,25.779329299926758,32.39924240112305,598.0221166610718,469.2069091796875,25.816553115844727,32.468719482421875,597.9938106536865,469.1538619995117,25.88931655883789,32.537445068359375,sender0_only,sender1_only,local,local
md3034-1,md3034,A,219,B,C,0.33732926873015173,0.3899163962892576,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,595.9343481063843,468.18982315063477,26.40873908996582,31.38166046142578,595.6042537689209,467.9132537841797,26.89059066772461,31.50855255126953,595.8231964111328,468.1102981567383,26.454925537109375,31.076690673828125,596.0518703460693,468.321852684021,26.016460418701172,30.614099502563477,sender0_only,sender1_only,local,local
md3034-1,md3034,A,220,B,C,0.27516608410650567,0.3187990860521049,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,596.0361413955688,467.8107042312622,25.487302780151367,30.128042221069336,596.0672073364258,467.96057415008545,25.386154174804688,29.52446174621582,596.2036933898926,468.0613765716553,25.161537170410156,29.269412994384766,596.3443050384521,468.1662130355835,24.952396392822266,29.01310920715332,sender0_only,sender1_only,local,local
md3034-1,md3034,A,221,B,C,0.2542032806765137,0.3034381497549376,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,595.0751571655273,468.06764125823975,25.25775146484375,29.243379592895508,594.974497795105,468.02534580230713,25.240541458129883,29.025388717651367,595.0908088684082,468.08849906921387,24.989822387695312,28.746509552001953,595.2193088531494,468.17395401000977,24.72793960571289,28.440994262695312,sender0_only,sender1_only,local,local
md3034-1,md3034,A,222,B,C,0.2257438012604776,0.3123367270712883,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,593.1547002792358,467.9805784225464,25.918397903442383,31.3030948638916,592.9789953231812,467.8549575805664,25.845834732055664,31.329666137695312,593.1387825012207,468.0507926940918,25.52758026123047,30.980506896972656,593.2942991256714,468.24914932250977,25.23858070373535,30.6123046875,sender0_only,sender1_only,local,local
md3034-1,md3034,A,223,B,C,0.2910999197858152,0.35967170577974783,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,592.4939298629761,466.3854274749756,24.567201614379883,31.203746795654297,592.3638553619385,466.4061813354492,24.567302703857422,30.828697204589844,592.495213508606,466.4780569076538,24.33687400817871,30.631837844848633,592.6180629730225,466.5400161743164,24.123287200927734,30.4415283203125,sender0_only,sender1_only,local,local
md3034-1,md3034,A,224,B,C,0.2494887287621108,0.2920727684759168,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,592.0370073318481,466.21083068847656,23.63612937927246,32.01221466064453,591.9181604385376,466.112096786499,23.484472274780273,31.554874420166016,591.9175109863281,466.10149002075195,23.48760223388672,31.61975860595703,591.9134702682495,466.07984352111816,23.49407386779785,31.704349517822266,sender0_only,sender1_only,local,local
md3034-1,md3034,A,225,B,C,0.40858382612129573,0.4304533727440174,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,591.151650428772,464.50622940063477,23.502553939819336,31.17736053466797,591.1348419189453,464.7425298690796,23.209861755371094,30.507478713989258,591.0668601989746,464.6623306274414,23.301513671875,30.516456604003906,591.0006189346313,464.5699157714844,23.383115768432617,30.54491424560547,sender0_only,local,local,local
md3034-1,md3034,A,226,B,C,0.3011803959929303,0.3230291222066758,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,590.1878023147583,464.6181049346924,24.051984786987305,32.62153244018555,590.0120458602905,464.54726219177246,24.142473220825195,32.3530387878418,590.041467666626,464.62186431884766,24.057598114013672,32.05316925048828,590.0694694519043,464.6963863372803,23.981582641601562,31.768901824951172,sender1_only,sender0_only,local,local
md3034-1,md3034,A,227,B,C,0.23430244990988996,0.24633731577327178,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,589.6712713241577,463.97640800476074,23.13780403137207,33.308650970458984,589.5656986236572,464.0326843261719,22.968303680419922,33.089881896972656,589.5292072296143,463.9695358276367,23.034770965576172,33.176353454589844,589.4922342300415,463.9008159637451,23.097135543823242,33.26266098022461,sender1_only,sender1_only,local,local
md3034-1,md3034,A,228,B,C,0.239063761330242,0.28477513570509005,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,589.9286594390869,463.15882110595703,22.428913116455078,32.747169494628906,589.8170747756958,463.2057399749756,22.209074020385742,32.26663589477539,589.7527074813843,463.18835830688477,22.22990608215332,32.31018829345703,589.6831569671631,463.1745891571045,22.255931854248047,32.351932525634766,sender1_only,sender1_only,local,local
md3034-1,md3034,A,229,B,C,0.3574309373894053,0.40419624784676544,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,588.07408618927,463.70337867736816,22.661718368530273,32.03163528442383,587.8567914962769,463.5371923446655,22.738046646118164,31.6682071685791,587.8701009750366,463.5218572616577,22.70561408996582,31.568986892700195,587.8834028244019,463.5040864944458,22.676912307739258,31.48372459411621,sender0_only,sender1_only,local,local
md3034-1,md3034,A,230,B,C,0.24978842922551484,0.33043806431642647,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,586.3448877334595,463.7267303466797,23.102880477905273,33.216697692871094,586.229453086853,463.78021240234375,23.121301651000977,33.15215301513672,586.2131357192993,463.7274169921875,23.14167594909668,33.152549743652344,586.2000312805176,463.67138671875,23.153411865234375,33.15653991699219,sender0_only,sender1_only,local,local
md3034-1,md3034,A,231,B,C,0.19022247574367984,0.24131359854698436,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,584.5656251907349,463.65735054016113,23.726003646850586,32.5341682434082,584.3761701583862,463.6028232574463,23.868379592895508,32.603275299072266,584.5336961746216,463.7145652770996,23.587255477905273,32.315452575683594,584.6861791610718,463.83942794799805,23.29827308654785,32.025062561035156,sender0_only,sender1_only,local,local
md3034-1,md3034,A,232,B,C,0.23932039493348894,0.28231706032065423,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,584.5917110443115,462.01304054260254,22.431987762451172,32.97464370727539,584.5726556777954,462.2240791320801,22.098310470581055,32.49555969238281,584.651050567627,462.2899799346924,21.941390991210938,32.31486892700195,584.7413120269775,462.350736618042,21.77987289428711,32.13851547241211,sender0_only,sender1_only,local,local
md3034-1,md3034,A,233,B,C,0.28913784294662453,0.32853523955115993,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,582.687539100647,461.6070041656494,22.2585506439209,32.413150787353516,582.4806823730469,461.6188278198242,22.32067108154297,32.22490692138672,582.5462007522583,461.6759090423584,22.18275260925293,32.07362747192383,582.6163311004639,461.74099349975586,22.036128997802734,31.915115356445312,sender1_only,sender1_only,local,local
md3034-1,md3034,A,234,B,C,0.33766636148391116,0.3952552599258702,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,580.3583536148071,461.3247480392456,22.14742088317871,30.55278205871582,580.2096948623657,461.3282470703125,22.111852645874023,30.310333251953125,580.3229312896729,461.4360065460205,21.914501190185547,30.057682037353516,580.4194993972778,461.52459812164307,21.74690055847168,29.8421688079834,sender1_only,sender1_only,local,local
md3034-1,md3034,A,235,B,C,0.1312944553099907,0.1570193512672785,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,579.993574142456,461.4948978424072,21.308956146240234,31.736019134521484,579.79869556427,461.42682933807373,21.375104904174805,31.761804580688477,579.8688926696777,461.4968852996826,21.220840454101562,31.63302230834961,579.9284372329712,461.55950355529785,21.08901023864746,31.508182525634766,sender0_only,sender1_only,local,local
md3034-1,md3034,A,236,B,C,0.13820060256244635,0.19851277153035288,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.7084283828735,460.186222076416,22.29634666442871,32.31775665283203,578.4917078018188,460.23792839050293,22.359548568725586,32.112178802490234,578.4302196502686,460.2226619720459,22.46280288696289,32.21859359741211,578.3632335662842,460.20012855529785,22.572216033935547,32.31083297729492,sender0_only,sender1_only,local,local
md3034-1,md3034,A,237,B,C,0.26969616733508156,0.28983896871849224,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,576.7304840087891,460.3505983352661,22.826194763183594,31.253080368041992,576.5112361907959,460.2090940475464,22.991390228271484,31.327425003051758,576.492826461792,460.21533203125,22.956470489501953,31.297378540039062,576.4711179733276,460.21629905700684,22.924806594848633,31.271099090576172,sender1_only,sender1_only,local,local
md3034-1,md3034,A,238,B,C,0.26500303376448636,0.3180066217143598,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.6092100143433,460.5661287307739,22.500276565551758,29.503599166870117,575.46937084198,460.54036712646484,22.501108169555664,29.23363494873047,575.4828214645386,460.5482482910156,22.428438186645508,29.142471313476562,575.4892206192017,460.55630588531494,22.373289108276367,29.060514450073242,sender1_only,sender1_only,local,local
md3034-1,md3034,A,239,B,C,0.22796163432214586,0.33698506843153064,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.1916303634644,459.9872102737427,22.330652236938477,31.49403953552246,574.1511611938477,460.0344696044922,22.275558471679688,30.854957580566406,574.2391080856323,460.09122943878174,22.08526039123535,30.679243087768555,574.321738243103,460.1282033920288,21.929658889770508,30.54692268371582,sender0_only,sender1_only,local,local
md3034-1,md3034,A,240,B,C,0.2255726323345397,0.2814240571384808,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.7641286849976,459.6395492553711,23.864519119262695,32.59226989746094,571.6498136520386,459.70395851135254,23.8310489654541,32.382869720458984,571.6830978393555,459.75962829589844,23.74127960205078,32.235687255859375,571.7148838043213,459.8236389160156,23.662044525146484,32.08043670654297,sender0_only,local,local,local
md3034-1,md3034,A,241,B,C,0.34077056638675224,0.4194110157362928,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.1330270767212,458.0056457519531,23.16097068786621,32.61778259277344,570.8059949874878,457.9333724975586,23.53824806213379,32.43986511230469,570.9147682189941,458.06779289245605,23.293617248535156,32.1233024597168,571.0189905166626,458.19713497161865,23.06495475769043,31.814905166625977,sender0_only,sender1_only,local,local
