sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3034-2,md3034,B,218,A,C,True,True,0.42100419678278245,0.41782698812257124,0.42580726694244453,0.42159071353951993,-0.003177208660211206,0.004803070159662082,0.0005865167567374874,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,219,A,C,True,True,0.45519148170451434,0.45947188693469637,0.47151841584130844,0.46481700114390023,0.004280405230182027,0.01632693413679409,0.009625519439385888,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,220,A,C,True,True,0.39947415925659624,0.3979112116095289,0.4049264153968579,0.40109683852122957,-0.0015629476470673254,0.00545225614026168,0.001622679264633331,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,221,A,C,True,True,0.39800081930921366,0.40031746271024543,0.41002592248678,0.40510411072203706,0.0023166434010317705,0.012025103177566332,0.007103291412823398,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,222,A,C,True,True,0.48765198011138244,0.4814597212315907,0.49832391276854565,0.48928163150954473,-0.0061922588797917455,0.010671932657163208,0.0016296513981622907,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,223,A,C,True,True,0.4192920528290125,0.421443192168248,0.42842121681271805,0.4244696987144423,0.002151139339235497,0.009129163983705557,0.0051776458854297935,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,224,A,C,True,True,0.4204696086219626,0.4213773720364906,0.43174338018436065,0.4269568582634256,0.0009077634145280289,0.01127377156239806,0.006487249641463022,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,225,A,C,True,True,0.4344864194956908,0.4274877077182272,0.4411100766049351,0.43410109178583084,-0.006998711777463584,0.006623657109244341,-0.00038532770985993947,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,226,A,C,True,True,0.43323152915250324,0.4298964313800942,0.44316002052561304,0.4363273792233928,-0.0033350977724090347,0.009928491373109805,0.003095850070889583,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,227,A,C,True,True,0.38072293555766684,0.3791816959617129,0.3848117801419648,0.38180773156892983,-0.001541239595953925,0.004088844584297979,0.0010847960112629895,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,228,A,C,True,True,0.45329822510048,0.44850212002038264,0.4637320144894324,0.4562398823297939,-0.004796105080097368,0.010433789388952397,0.0029416572293138876,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,229,A,C,True,True,0.46055852710034806,0.44602969091280187,0.46659321288204375,0.4559380150963579,-0.01452883618754619,0.006034685781695692,-0.004620512003990163,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,230,A,C,True,True,0.4469407193568378,0.4428394578990552,0.4484084718880728,0.44526306016594613,-0.004101261457782612,0.0014677525312349893,-0.0016776591908916894,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,231,A,C,True,True,0.5096428857615489,0.5062915115691727,0.5182777742277477,0.5126517330149633,-0.0033513741923761886,0.008634888466198753,0.0030088472534143262,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,232,A,C,True,True,0.5792920266999081,0.578059663271089,0.5840727561049741,0.5808549756176632,-0.00123236342881905,0.00478072940506602,0.0015629489177551026,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,233,A,C,True,True,0.5880532380677261,0.5876159741963246,0.5984793147959212,0.5931445315541528,-0.00043726387140152756,0.010426076728195066,0.0050912934864266735,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,234,A,C,True,True,0.6438613337348016,0.6399899572457823,0.654082924824878,0.6466698990563795,-0.0038713764890192515,0.010221591090076365,0.002808565321577916,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,235,A,C,True,True,0.6281417866183241,0.6293615903440837,0.6402849368343215,0.6349704049803253,0.0012198037257595828,0.012143150215997434,0.006828618362001215,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,236,A,C,True,True,0.6857422756098184,0.6755164635505337,0.6871452496154762,0.6805846330777566,-0.010225812059284634,0.0014029740056578088,-0.005157642532061746,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,237,A,C,True,True,0.6145558851847429,0.6186999594621637,0.6312683493137325,0.6253101995963652,0.004144074277420806,0.016712464128989635,0.010754314411622334,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,238,A,C,True,True,0.6331222500466065,0.6305287654824938,0.6471561933645316,0.6384768432776118,-0.0025934845641126802,0.014033943317925068,0.005354593231005289,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,239,A,C,True,True,0.6514700844672694,0.6458414695037148,0.6609967762025964,0.6531338575026259,-0.005628614963554601,0.009526691735327053,0.001663773035356475,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,240,A,C,True,True,0.5963084237990327,0.5935157893367077,0.6041008144768237,0.5988922756447906,-0.0027926344623250277,0.007792390677791028,0.002583851845757934,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,241,A,C,True,True,0.6112225891894796,0.6094747000822834,0.6159601709981657,0.6123615928150418,-0.0017478891071961433,0.004737581808686109,0.001139003625562185,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,242,A,C,True,True,0.5904743906056333,0.5918994572134503,0.5989283911504756,0.5954840763006483,0.0014250666078169383,0.008454000544842244,0.0050096856950149204,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,243,A,C,True,True,0.6165738015934225,0.6068146304546197,0.6148375185758266,0.6112320891732518,-0.009759171138802758,-0.0017362830175958743,-0.0053417124201706745,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,244,A,C,True,True,0.635828418545642,0.6295648769925605,0.6382316481010747,0.6338928510846173,-0.006263541553081509,0.0024032295554327066,-0.0019355674610246343,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,245,A,C,True,True,0.6691490126164507,0.653333792961739,0.6579694256492854,0.655440237877066,-0.015815219654711665,-0.011179586967165256,-0.0137087747393847,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,246,A,C,True,True,0.6656208312261594,0.6510609795853959,0.6639690562770815,0.6573286197155412,-0.014559851640763566,-0.0016517749490779776,-0.008292211510618208,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,247,A,C,True,True,0.6198600136621648,0.6115832090923091,0.6188366144006707,0.6145515391868044,-0.008276804569855689,-0.0010233992614940846,-0.005308474475360425,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,248,A,C,True,True,0.6452640155500876,0.6293741052444929,0.635947516764563,0.6328833271166602,-0.015889910305594723,-0.009316498785524652,-0.012380688433427434,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,249,A,C,True,True,0.6005255758752515,0.573208428985487,0.5910476796562749,0.5816787222192298,-0.0273171468897645,-0.009477896218976545,-0.018846853656021678,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,250,A,C,True,True,0.5883887151990058,0.5841453601427735,0.5914286453163953,0.5877862304268316,-0.004243355056232301,0.0030399301173894555,-0.0006024847721741722,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,251,A,C,True,True,0.5682665490673016,0.5626647365070352,0.5809181231297917,0.5720245326941908,-0.005601812560266373,0.012651574062490178,0.003757983626889283,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,252,A,C,True,True,0.6277328442412188,0.6269784441265274,0.6381996842918848,0.6319964202886974,-0.0007544001146914114,0.010466840050666004,0.004263576047478623,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,253,A,C,True,True,0.600097120302617,0.5949596021909836,0.613845484479582,0.6046541225197571,-0.005137518111633321,0.013748364176965011,0.004557002217140171,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,254,A,C,True,True,0.6595857982074169,0.6403368962021998,0.658255270847435,0.6490746577583756,-0.019248902005217117,-0.001330527359981959,-0.010511140449041334,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,255,A,C,True,True,0.6366196462294097,0.6317148215556588,0.6485216983211163,0.6400149218541534,-0.004904824673750863,0.011902052091706583,0.003395275624743732,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,256,A,C,True,True,0.6266258798733598,0.6253399147539404,0.6445393426731245,0.6348565506471193,-0.0012859651194194743,0.01791346279976469,0.008230670773759496,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,257,A,C,True,True,0.6333336186908454,0.6305230116158812,0.6487411700907344,0.6407681956753979,-0.0028106070749641665,0.01540755139988903,0.007434576984552521,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,258,A,C,True,True,0.6477089453600657,0.6428364820191685,0.6562209170047336,0.6500107419002706,-0.004872463340897193,0.008511971644667882,0.0023017965402049034,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,259,A,C,True,True,0.675004654655911,0.6596192473646547,0.6462140328823518,0.6573528999949555,-0.015385407291256259,-0.028790621773559177,-0.017651754660955477,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,260,A,C,True,True,0.6230657192832201,0.6494593158321912,0.6488498464319289,0.6492301121633924,0.02639359654897111,0.025784127148708813,0.02616439288017236,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,261,A,C,True,True,0.6480898521790279,0.6381810324358964,0.6521362777250104,0.6445873901775849,-0.009908819743131514,0.004046425545982446,-0.0035024620014429964,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,262,A,C,True,True,0.6602057507406451,0.6450041997539401,0.6530285317561143,0.6490383662590234,-0.015201550986705059,-0.007177218984530831,-0.01116738448162169,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,263,A,C,True,True,0.62939615702082,0.6454775493054593,0.637267910879425,0.6404022486859833,0.01608139228463934,0.007871753858605057,0.011006091665163309,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,264,A,C,True,True,0.6521601736900517,0.6442586418315215,0.6475485435228346,0.6455245264090445,-0.007901531858530264,-0.004611630167217107,-0.006635647281007295,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,265,A,C,True,True,0.6392407083117946,0.6350672735906617,0.6408371130474656,0.6378651622671708,-0.0041734347211328515,0.0015964047356710198,-0.0013755460446237544,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,266,A,C,True,True,0.6474164284864014,0.6345071837252442,0.6485493944820849,0.6413381080251502,-0.01290924476115718,0.001132965995683577,-0.006078320461251119,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,267,A,C,True,True,0.6591840960841203,0.6341111128595537,0.6724723617908949,0.6686852895483255,-0.025072983224566636,0.013288265706774549,0.009501193464205193,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,268,A,C,True,True,0.6545991100323697,0.6426530288704734,0.6521169794340517,0.6480471853330622,-0.011946081161896327,-0.002482130598318033,-0.006551924699307543,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,269,A,C,True,True,0.6255648403613271,0.6245970173346602,0.6314972370327507,0.6280337217806778,-0.0009678230266668697,0.005932396671423645,0.0024688814193507547,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,270,A,C,True,True,0.6445622284484042,0.6333070703350084,0.6436585322529058,0.6380658516154754,-0.011255158113395725,-0.0009036961954983491,-0.006496376832928807,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,271,A,C,True,True,0.6181247749925508,0.6161194357474683,0.6239214756471436,0.6198271441291036,-0.0020053392450825047,0.005796700654592812,0.0017023691365527505,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,272,A,C,True,True,0.6177494958196977,0.608731752660671,0.6214398046852998,0.614563100171498,-0.009017743159026703,0.0036903088656020655,-0.00318639564819978,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,273,A,C,True,True,0.5726471427952547,0.5854140568877589,0.5989652866637162,0.590497111773235,0.012766914092504189,0.02631814386846143,0.0178499689779803,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,274,A,C,True,True,0.515279752776757,0.5298832642468813,0.5470712509373452,0.5380053267707585,0.014603511470124286,0.03179149816058824,0.022725573994001547,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,275,A,C,True,True,0.5922269710728314,0.5984680625221529,0.6033268035668189,0.6004879423313539,0.006241091449321501,0.011099832493987494,0.008260971258522543,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,276,A,C,True,True,0.5207857035106274,0.5142060842954802,0.5257339924130503,0.5199355032284725,-0.006579619215147159,0.004948288902422937,-0.0008502002821548782,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,277,A,C,True,True,0.5247818043917928,0.5111180422674718,0.5249398674148235,0.5172502958522953,-0.013663762124320966,0.00015806302303067454,-0.007531508539497467,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,278,A,C,True,True,0.5180810298271439,0.5003617243109095,0.513466468370091,0.507019019389733,-0.01771930551623435,-0.004614561457052857,-0.01106201043741084,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,279,A,C,True,True,0.4899568920464039,0.47910514041778307,0.4895387040836959,0.4846858532333182,-0.010851751628620843,-0.0004181879627080387,-0.0052710388130857155,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,280,A,C,True,True,0.5068603401920417,0.5036815751114669,0.4213701949732501,0.5088541095586745,-0.003178765080574797,-0.08549014521879161,0.0019937693666327583,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,281,A,C,True,True,0.5618206090708778,0.5583287797042559,0.5905302226498949,0.5608298481520905,-0.003491829366621957,0.028709613579017024,-0.000990760918787359,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,282,A,C,True,True,0.5772886340858214,0.6105233889252533,0.5610956666196504,0.6139238554718748,0.033234754839431835,-0.01619296746617105,0.03663522138605335,helpful,tie,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,283,A,C,True,True,0.5771440478802201,0.5709216757371568,0.5755013302374167,0.5731674683239324,-0.006222372143063315,-0.0016427176428034374,-0.003976579556287718,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,284,A,C,True,True,0.5177673012481748,0.48955829060774725,0.4890845227169459,0.4895217685938056,-0.02820901064042758,-0.028682778531228914,-0.028245532654369243,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,285,A,C,True,True,0.5031004594963328,0.46122096257243556,0.4683550713145147,0.46452514245894094,-0.0418794969238972,-0.03474538818181805,-0.03857531703739181,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,286,A,C,True,True,0.4580264819602,0.4295704176037127,0.43639584993125813,0.43242020207228155,-0.028456064356487343,-0.021630632028941887,-0.02560627988791847,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,287,A,C,True,True,0.4602315826783228,0.4468672927687087,0.44646601298509037,0.4466888129307883,-0.013364289909614135,-0.013765569693232449,-0.013542769747534489,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,288,A,C,True,True,0.3633700499061951,0.3530400831624265,0.3651627084241357,0.3580576036279939,-0.01032996674376857,0.0017926585179405818,-0.0053124462782012105,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,289,A,C,True,True,0.3082117268834343,0.30231976023267915,0.3024763187736277,0.30199617319709815,-0.005891966650755143,-0.005735408109806606,-0.006215553686336139,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,290,A,C,True,True,0.2720042711506875,0.2714894040846202,0.2724230065965353,0.27183125530594493,-0.0005148670660672927,0.00041873544584780653,-0.00017301584474255227,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,291,A,C,True,True,0.3205587192513244,0.3208239878420193,0.32505941895307666,0.3231456058239157,0.0002652685906949226,0.004500699701752264,0.002586886572591318,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,292,A,C,True,True,0.26120889816491066,0.2640741117101085,0.26560361437493096,0.26473451911236634,0.002865213545197809,0.0043947162100203,0.0035256209474556766,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,293,A,C,True,True,0.30023071183645933,0.299171855620469,0.30029940981542197,0.2997291315813959,-0.0010588562159903336,6.869797896263963e-05,-0.0005015802550634163,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,294,A,C,True,True,0.3040303071326574,0.3276916891710334,0.30461848830132293,0.30210504700831975,0.023661382038376033,0.0005881811686655469,-0.0019252601243376355,helpful,tie,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,295,A,C,True,True,0.29333731047591727,0.2971792630702026,0.2952496723654304,0.2963130408660167,0.003841952594285325,0.0019123618895131589,0.002975730390099407,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,296,A,C,True,True,0.3700628868069243,0.38101949643485394,0.3836562749655756,0.38226966174848676,0.010956609627929659,0.013593388158651298,0.01220677494156247,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,297,A,C,True,True,0.4167937314969929,0.42470351581519833,0.42716549279130056,0.42602723507343787,0.007909784318205437,0.010371761294307669,0.009233503576444979,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,298,A,C,True,True,0.4491481912574159,0.4536617119696984,0.4533241676572963,0.45379923822987817,0.004513520712282504,0.004175976399880377,0.004651046972462269,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,299,A,C,True,True,0.5537065135041339,0.565867770880608,0.5735866384350645,0.5700576505315519,0.01216125737647411,0.01988012493093061,0.016351137027417972,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,300,A,C,True,True,0.5307223536249136,0.5386015534771205,0.5415609005859439,0.5407096203699124,0.007879199852206864,0.01083854696103026,0.009987266744998835,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,301,A,C,True,True,0.5618418383762511,0.571042359082832,0.5841158299667127,0.5779189751848377,0.00920052070658084,0.022273991590461617,0.01607713680858658,tie,helpful,tie,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,302,A,C,True,True,0.5742732723574115,0.5783437581961068,0.57891419435967,0.5782410033660838,0.0040704858386952925,0.0046409220022584075,0.003967731008672204,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,303,A,C,True,True,0.588909530688636,0.5966143676971772,0.6007726656084051,0.5992792510475949,0.007704837008541188,0.011863134919769092,0.01036972035895889,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,304,A,C,True,True,0.5638072077874149,0.5674211586268676,0.5670388164725636,0.5672920356188559,0.0036139508394527065,0.0032316086851487125,0.0034848278314409953,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,305,A,C,True,True,0.581840416394779,0.59117063720643,0.5959809699510971,0.5937230054932562,0.009330220811651024,0.014140553556318047,0.01188258909847717,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,306,A,C,True,True,0.6142078802863196,0.6156513007133542,0.6229956089616299,0.6193337214909574,0.001443420427034603,0.008787728675310302,0.005125841204637882,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,307,A,C,True,True,0.6045565210815871,0.6087057133366799,0.6131656145182651,0.6111809218394733,0.004149192255092804,0.00860909343667804,0.006624400757886173,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,308,A,C,True,True,0.6254462929919362,0.6261693843895626,0.6359053021450678,0.6315127348736781,0.0007230913976263853,0.010459009153131582,0.00606644188174188,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,309,A,C,True,True,0.6204607245060565,0.6249728975957405,0.6337857961716882,0.6296855672951189,0.004512173089683991,0.013325071665631683,0.009224842789062437,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,310,A,C,True,True,0.6037620503701318,0.6061951944011407,0.6200172336126575,0.6136117617248532,0.002433144031008916,0.016255183242525728,0.009849711354721458,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,311,A,C,True,True,0.03863676193446506,0.6065231588005258,0.6112428662608038,0.6091122663872894,0.5678863968660607,0.5726061043263387,0.5704755044528244,helpful,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,312,A,C,True,True,0.0211475991146296,0.027974242026359075,0.6289456325009226,0.6253776142685732,0.006826642911729474,0.607798033386293,0.6042300151539436,tie,helpful,helpful,True,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,313,A,C,True,True,0.6466583100490971,0.6472037489539518,0.6583178805120313,0.6529244160207345,0.0005454389048547004,0.011659570462934199,0.006266105971637348,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,314,A,C,True,True,0.6501805584231416,0.6464942705104857,0.6684666150928709,0.6572963673164028,-0.0036862879126559056,0.018286056669729267,0.007115808893261244,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,315,A,C,True,True,0.6396714449183079,0.642219907259859,0.6449553240570154,0.6497422160450168,0.00254846234155115,0.005283879138707537,0.010070771126708955,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3034-2,md3034,B,316,A,C,True,True,0.5413774757447976,0.5327224498007008,0.5511610889840098,0.5421052380562824,-0.008655025944096728,0.009783613239212285,0.0007277623114848586,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
